,index,value
0,Market Cap (intraday) 5,4600000000.0
1,Enterprise Value 3,4740000000.0
2,Trailing P/E ,140.62
3,Forward P/E 1,109.03
4,PEG Ratio (5 yr expected) 1,5.57
5,Price/Sales (ttm),19.25
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,19.85
8,Enterprise Value/EBITDA 6,72.16
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,61.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,170.00
13,52 Week Low 3,44.27
14,50-Day Moving Average 3,146.36
15,200-Day Moving Average 3,140.49
16,Avg Vol (3 month) 3,419.19k
17,Avg Vol (10 day) 3,444.89k
18,Shares Outstanding 5,29680000.0
19,Float ,29540000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,104.51%
22,"Shares Short (Jan 14, 2021) 4",2350000.0
23,"Short Ratio (Jan 14, 2021) 4",5.9
24,"Short % of Float (Jan 14, 2021) 4",10.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.91%
26,"Shares Short (prior month Dec 14, 2020) 4",2820000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,0.36%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,0.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,42.73%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,13.73%
40,Operating Margin (ttm),24.67%
41,Return on Assets (ttm),18.99%
42,Return on Equity (ttm),NA
43,Revenue (ttm),238720000.0
44,Revenue Per Share (ttm),8.08
45,Quarterly Revenue Growth (yoy),28.30%
46,Gross Profit (ttm),105680000.0
47,EBITDA ,65660000.0
48,Net Income Avi to Common (ttm),32759999.999999996
49,Diluted EPS (ttm),1.10
50,Quarterly Earnings Growth (yoy),70.70%
51,Total Cash (mrq),48230000.0
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),332630000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),-6.18
57,Operating Cash Flow (ttm),56780000.0
58,Levered Free Cash Flow (ttm),41170000.0
