,index,value
0,Market Cap (intraday) 5,97860000000.0
1,Enterprise Value 3,134630000000.0
2,Trailing P/E ,17.81
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.34
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,3.22
8,Enterprise Value/EBITDA 6,7.53
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,44.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.90
13,52 Week Low 3,35.35
14,50-Day Moving Average 3,79.43
15,200-Day Moving Average 3,66.79
16,Avg Vol (3 month) 3,1930000.0
17,Avg Vol (10 day) 3,1760000.0
18,Shares Outstanding 5,1250000000.0
19,Float ,1420000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,8.22%
22,"Shares Short (Jan 14, 2021) 4",7300000.0
23,"Short Ratio (Jan 14, 2021) 4",3.88
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",7610000.0
27,Forward Annual Dividend Rate 4,3.86
28,Forward Annual Dividend Yield 4,4.98%
29,Trailing Annual Dividend Rate 3,3.90
30,Trailing Annual Dividend Yield 3,5.03%
31,5 Year Average Dividend Yield 4,5.61
32,Payout Ratio 4,86.68%
33,Dividend Date 3,"Sep 16, 2020"
34,Ex-Dividend Date 4,"Aug 05, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Apr 29, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,17.21%
40,Operating Margin (ttm),30.08%
41,Return on Assets (ttm),9.18%
42,Return on Equity (ttm),17.04%
43,Revenue (ttm),41810000000.0
44,Revenue Per Share (ttm),25.79
45,Quarterly Revenue Growth (yoy),-6.60%
46,Gross Profit (ttm),16200000000.0
47,EBITDA ,17880000000.0
48,Net Income Avi to Common (ttm),7200000000.0
49,Diluted EPS (ttm),4.41
50,Quarterly Earnings Growth (yoy),-19.70%
51,Total Cash (mrq),8950000000.0
52,Total Cash Per Share (mrq),5.53
53,Total Debt (mrq),13780000000.0
54,Total Debt/Equity (mrq),31.56
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),24.25
57,Operating Cash Flow (ttm),14150000000.0
58,Levered Free Cash Flow (ttm),7490000000.0
