,index,value
0,Market Cap (intraday) 5,2370000000.0
1,Enterprise Value 3,3100000000.0
2,Trailing P/E ,331.70
3,Forward P/E 1,72.97
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.83
6,Price/Book (mrq),6.87
7,Enterprise Value/Revenue 3,7.63
8,Enterprise Value/EBITDA 6,18.35
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-10.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.20
13,52 Week Low 3,5.63
14,50-Day Moving Average 3,13.33
15,200-Day Moving Average 3,11.53
16,Avg Vol (3 month) 3,893.98k
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,162270000.0
19,Float ,126350000.0
20,% Held by Insiders 1,3.19%
21,% Held by Institutions 1,93.01%
22,"Shares Short (Jan 14, 2021) 4",7340000.0
23,"Short Ratio (Jan 14, 2021) 4",11.72
24,"Short % of Float (Jan 14, 2021) 4",6.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.52%
26,"Shares Short (prior month Dec 14, 2020) 4",7920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.76%
40,Operating Margin (ttm),13.65%
41,Return on Assets (ttm),2.52%
42,Return on Equity (ttm),2.13%
43,Revenue (ttm),405890000.0
44,Revenue Per Share (ttm),2.52
45,Quarterly Revenue Growth (yoy),-24.40%
46,Gross Profit (ttm),303620000.0
47,EBITDA ,168760000.0
48,Net Income Avi to Common (ttm),7150000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),-62.30%
51,Total Cash (mrq),132780000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),874590000.0
54,Total Debt/Equity (mrq),254.30
55,Current Ratio (mrq),4.33
56,Book Value Per Share (mrq),2.13
57,Operating Cash Flow (ttm),82570000.0
58,Levered Free Cash Flow (ttm),60410000.0
