,index,value
0,Market Cap (intraday) 5,288610000.0
1,Enterprise Value 3,156670000.0
2,Trailing P/E ,10.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.26
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.77
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.12
10,52-Week Change 3,-16.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.51
13,52 Week Low 3,29.01
14,50-Day Moving Average 3,38.46
15,200-Day Moving Average 3,37.53
16,Avg Vol (3 month) 3,12.13k
17,Avg Vol (10 day) 3,13.74k
18,Shares Outstanding 5,7220000.0
19,Float ,6780000.0
20,% Held by Insiders 1,5.79%
21,% Held by Institutions 1,27.61%
22,"Shares Short (Jan 14, 2021) 4",40.01k
23,"Short Ratio (Jan 14, 2021) 4",3
24,"Short % of Float (Jan 14, 2021) 4",0.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",44.39k
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,3.83%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,3.62%
31,5 Year Average Dividend Yield 4,3.12
32,Payout Ratio 4,36.00%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.19%
40,Operating Margin (ttm),38.65%
41,Return on Assets (ttm),1.10%
42,Return on Equity (ttm),9.53%
43,Revenue (ttm),88440000.0
44,Revenue Per Share (ttm),12.11
45,Quarterly Revenue Growth (yoy),22.90%
46,Gross Profit (ttm),88440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),29350000.0
49,Diluted EPS (ttm),4.00
50,Quarterly Earnings Growth (yoy),62.70%
51,Total Cash (mrq),228190000.0
52,Total Cash Per Share (mrq),31.63
53,Total Debt (mrq),97770000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),43.92
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
