,index,value
0,Market Cap (intraday) 5,1180000000.0
1,Enterprise Value 3,1000000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.43
4,PEG Ratio (5 yr expected) 1,-0.14
5,Price/Sales (ttm),101.44
6,Price/Book (mrq),5.69
7,Enterprise Value/Revenue 3,85.89
8,Enterprise Value/EBITDA 6,-4.61
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-46.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.98
13,52 Week Low 3,9.90
14,50-Day Moving Average 3,11.70
15,200-Day Moving Average 3,12.45
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,832.91k
18,Shares Outstanding 5,101580000.0
19,Float ,82840000.0
20,% Held by Insiders 1,3.92%
21,% Held by Institutions 1,95.29%
22,"Shares Short (Jan 14, 2021) 4",11550000.0
23,"Short Ratio (Jan 14, 2021) 4",10.61
24,"Short % of Float (Jan 14, 2021) 4",15.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.37%
26,"Shares Short (prior month Dec 14, 2020) 4",10080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,889.94%"
41,Return on Assets (ttm),-38.54%
42,Return on Equity (ttm),-82.45%
43,Revenue (ttm),11680000.0
44,Revenue Per Share (ttm),0.12
45,Quarterly Revenue Growth (yoy),-37.60%
46,Gross Profit (ttm),-108840000.0
47,EBITDA ,-217880000.0
48,Net Income Avi to Common (ttm),-221860000.0
49,Diluted EPS (ttm),-2.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),279910000.0
52,Total Cash Per Share (mrq),2.76
53,Total Debt (mrq),103310000.0
54,Total Debt/Equity (mrq),42.27
55,Current Ratio (mrq),8.95
56,Book Value Per Share (mrq),2.05
57,Operating Cash Flow (ttm),-188700000.0
58,Levered Free Cash Flow (ttm),-160740000.0
