,index,value
0,Market Cap (intraday) 5,35820000000.0
1,Enterprise Value 3,35620000000.0
2,Trailing P/E ,6.46
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.44
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-6.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0800
13,52 Week Low 3,1.9600
14,50-Day Moving Average 3,2.6688
15,200-Day Moving Average 3,2.6322
16,Avg Vol (3 month) 3,412.53k
17,Avg Vol (10 day) 3,380.25k
18,Shares Outstanding 5,12680000000.0
19,Float ,12670000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.50%
22,"Shares Short (Jan 14, 2021) 4",791.75k
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,5.01%
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,2.42%
31,5 Year Average Dividend Yield 4,4.35
32,Payout Ratio 4,189.35%
33,Dividend Date 3,"Dec 14, 2017"
34,Ex-Dividend Date 4,"Sep 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.99%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.19%
42,Return on Equity (ttm),4.49%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),16.70%
46,Gross Profit (ttm),2.41T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.4440
50,Quarterly Earnings Growth (yoy),19.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
