,index,value
0,Market Cap (intraday) 5,80700000000.0
1,Enterprise Value 3,97000000000.0
2,Trailing P/E ,22.85
3,Forward P/E 1,18.14
4,PEG Ratio (5 yr expected) 1,2.11
5,Price/Sales (ttm),3.04
6,Price/Book (mrq),2.92
7,Enterprise Value/Revenue 3,3.65
8,Enterprise Value/EBITDA 6,17.24
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-4.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.00
13,52 Week Low 3,41.19
14,50-Day Moving Average 3,57.22
15,200-Day Moving Average 3,56.88
16,Avg Vol (3 month) 3,6360000.0
17,Avg Vol (10 day) 3,8140000.000000001
18,Shares Outstanding 5,1430000000.0
19,Float ,1430000000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,78.63%
22,"Shares Short (Jan 14, 2021) 4",10650000.0
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",9840000.0
27,Forward Annual Dividend Rate 4,1.26
28,Forward Annual Dividend Yield 4,2.25%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.14%
31,5 Year Average Dividend Yield 4,1.91
32,Payout Ratio 4,48.58%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.37%
40,Operating Margin (ttm),16.97%
41,Return on Assets (ttm),4.26%
42,Return on Equity (ttm),12.98%
43,Revenue (ttm),26580000000.0
44,Revenue Per Share (ttm),18.58
45,Quarterly Revenue Growth (yoy),5.60%
46,Gross Profit (ttm),10540000000.0
47,EBITDA ,5630000000.0
48,Net Income Avi to Common (ttm),3560000000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),59.20%
51,Total Cash (mrq),3620000000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),20520000000.0
54,Total Debt/Equity (mrq),74.19
55,Current Ratio (mrq),0.66
56,Book Value Per Share (mrq),19.30
57,Operating Cash Flow (ttm),3960000000.0
58,Levered Free Cash Flow (ttm),4530000000.0
