,index,value
0,Market Cap (intraday) 5,2089999999.9999998
1,Enterprise Value 3,2580000000.0
2,Trailing P/E ,25.11
3,Forward P/E 1,17.21
4,PEG Ratio (5 yr expected) 1,1.61
5,Price/Sales (ttm),3.63
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,4.47
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,13.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.79
13,52 Week Low 3,18.22
14,50-Day Moving Average 3,35.72
15,200-Day Moving Average 3,29.27
16,Avg Vol (3 month) 3,364.9k
17,Avg Vol (10 day) 3,491.2k
18,Shares Outstanding 5,56200000.0
19,Float ,53760000.0
20,% Held by Insiders 1,3.53%
21,% Held by Institutions 1,73.40%
22,"Shares Short (Jan 14, 2021) 4",3880000.0
23,"Short Ratio (Jan 14, 2021) 4",11.06
24,"Short % of Float (Jan 14, 2021) 4",7.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.91%
26,"Shares Short (prior month Dec 14, 2020) 4",3870000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.46%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,2.38%
31,5 Year Average Dividend Yield 4,2.27
32,Payout Ratio 4,59.46%
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 28, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.54%
40,Operating Margin (ttm),22.80%
41,Return on Assets (ttm),0.59%
42,Return on Equity (ttm),3.93%
43,Revenue (ttm),575480000.0
44,Revenue Per Share (ttm),10.23
45,Quarterly Revenue Growth (yoy),11.90%
46,Gross Profit (ttm),575480000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),83650000.0
49,Diluted EPS (ttm),1.48
50,Quarterly Earnings Growth (yoy),-17.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),496520000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.95
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
