,index,value
0,Market Cap (intraday) 5,470610000.0
1,Enterprise Value 3,2150000000.0
2,Trailing P/E ,4.63
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.39
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,6.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-1.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.77
13,52 Week Low 3,16.56
14,50-Day Moving Average 3,26.96
15,200-Day Moving Average 3,26.32
16,Avg Vol (3 month) 3,1.63k
17,Avg Vol (10 day) 3,2.59k
18,Shares Outstanding 5,28690000.0
19,Float ,16410000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,7.16%
22,"Shares Short (Jan 14, 2021) 4",439
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",437
27,Forward Annual Dividend Rate 4,1.75
28,Forward Annual Dividend Yield 4,6.48%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,1.18%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,53.13%
40,Operating Margin (ttm),73.33%
41,Return on Assets (ttm),2.25%
42,Return on Equity (ttm),24.66%
43,Revenue (ttm),339780000.0
44,Revenue Per Share (ttm),11.82
45,Quarterly Revenue Growth (yoy),84.90%
46,Gross Profit (ttm),339780000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),166060000.0
49,Diluted EPS (ttm),5.77
50,Quarterly Earnings Growth (yoy),98.90%
51,Total Cash (mrq),186310000.0
52,Total Cash Per Share (mrq),6.48
53,Total Debt (mrq),1350000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
