,index,value
0,Market Cap (intraday) 5,4680000000.0
1,Enterprise Value 3,11820000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.16
4,PEG Ratio (5 yr expected) 1,0.35
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),2.09
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,590.80
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,-7.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.30
13,52 Week Low 3,4.38
14,50-Day Moving Average 3,12.78
15,200-Day Moving Average 3,8.67
16,Avg Vol (3 month) 3,31530000.0
17,Avg Vol (10 day) 3,36350000.0
18,Shares Outstanding 5,310480000.0
19,Float ,310110000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,83.78%
22,"Shares Short (Jan 14, 2021) 4",88790000.0
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",32.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",28.60%
26,"Shares Short (prior month Dec 14, 2020) 4",107930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.75
30,Trailing Annual Dividend Yield 3,4.97%
31,5 Year Average Dividend Yield 4,7.88
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 31, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 11, 2006"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-19.17%
40,Operating Margin (ttm),-3.43%
41,Return on Assets (ttm),-2.01%
42,Return on Equity (ttm),-90.70%
43,Revenue (ttm),19640000000.0
44,Revenue Per Share (ttm),63.19
45,Quarterly Revenue Growth (yoy),-21.90%
46,Gross Profit (ttm),10160000000.0
47,EBITDA ,20000000.0
48,Net Income Avi to Common (ttm),-3760000000.0
49,Diluted EPS (ttm),-12.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1550000000.0
52,Total Cash Per Share (mrq),5
53,Total Debt (mrq),8650000000.0
54,Total Debt/Equity (mrq),385.82
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),7.22
57,Operating Cash Flow (ttm),1680000000.0
58,Levered Free Cash Flow (ttm),1860000000.0
