,index,value
0,Market Cap (intraday) 5,46900000.0
1,Enterprise Value 3,111650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.24
4,PEG Ratio (5 yr expected) 1,3.86
5,Price/Sales (ttm),3.83
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,9.11
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-10.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.96
13,52 Week Low 3,2.66
14,50-Day Moving Average 3,7.33
15,200-Day Moving Average 3,4.65
16,Avg Vol (3 month) 3,75.53k
17,Avg Vol (10 day) 3,38.24k
18,Shares Outstanding 5,5960000.0
19,Float ,NA
20,% Held by Insiders 1,33.34%
21,% Held by Institutions 1,10.18%
22,"Shares Short (Jan 14, 2021) 4",16.66k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",0.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",20.34k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,7.13%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,7.06%
31,5 Year Average Dividend Yield 4,12.02
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-41.85%
40,Operating Margin (ttm),56.83%
41,Return on Assets (ttm),3.22%
42,Return on Equity (ttm),-7.93%
43,Revenue (ttm),12260000.0
44,Revenue Per Share (ttm),2.06
45,Quarterly Revenue Growth (yoy),-7.80%
46,Gross Profit (ttm),12670000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-5130000.0
49,Diluted EPS (ttm),-0.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8410000.0
52,Total Cash Per Share (mrq),1.41
53,Total Debt (mrq),73290000.0
54,Total Debt/Equity (mrq),120.89
55,Current Ratio (mrq),27.36
56,Book Value Per Share (mrq),10.17
57,Operating Cash Flow (ttm),14440000.0
58,Levered Free Cash Flow (ttm),-25890000.0
