,index,value
0,Market Cap (intraday) 5,25280000000.0
1,Enterprise Value 3,24750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,921.78
4,PEG Ratio (5 yr expected) 1,28.74
5,Price/Sales (ttm),51.64
6,Price/Book (mrq),59.15
7,Enterprise Value/Revenue 3,50.57
8,Enterprise Value/EBITDA 6,-452.98
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,115.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,369.12
13,52 Week Low 3,99.01
14,50-Day Moving Average 3,336.71
15,200-Day Moving Average 3,305.73
16,Avg Vol (3 month) 3,1240000.0
17,Avg Vol (10 day) 3,1350000.0
18,Shares Outstanding 5,72180000.0
19,Float ,67380000.0
20,% Held by Insiders 1,0.63%
21,% Held by Institutions 1,102.03%
22,"Shares Short (Jan 14, 2021) 4",7030000.0
23,"Short Ratio (Jan 14, 2021) 4",5.45
24,"Short % of Float (Jan 14, 2021) 4",10.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.73%
26,"Shares Short (prior month Dec 14, 2020) 4",6590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Sep 20, 2016"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-29.17%
40,Operating Margin (ttm),-19.28%
41,Return on Assets (ttm),-3.10%
42,Return on Equity (ttm),-32.74%
43,Revenue (ttm),489550000.0
44,Revenue Per Share (ttm),7.36
45,Quarterly Revenue Growth (yoy),30.60%
46,Gross Profit (ttm),250500000.0
47,EBITDA ,-54650000.0
48,Net Income Avi to Common (ttm),-142780000.0
49,Diluted EPS (ttm),-2.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1350000000.0
52,Total Cash Per Share (mrq),18.76
53,Total Debt (mrq),1510000000.0
54,Total Debt/Equity (mrq),366.06
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),5.92
57,Operating Cash Flow (ttm),80080000.0
58,Levered Free Cash Flow (ttm),168140000.0
