,index,value
0,Market Cap (intraday) 5,10040000000.0
1,Enterprise Value 3,15370000000.0
2,Trailing P/E ,21.16
3,Forward P/E 1,19.61
4,PEG Ratio (5 yr expected) 1,1.94
5,Price/Sales (ttm),8.80
6,Price/Book (mrq),4.39
7,Enterprise Value/Revenue 3,13.46
8,Enterprise Value/EBITDA 6,15.42
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-9.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.99
13,52 Week Low 3,13.04
14,50-Day Moving Average 3,41.60
15,200-Day Moving Average 3,39.23
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,228710000.0
19,Float ,208160000.0
20,% Held by Insiders 1,5.51%
21,% Held by Institutions 1,86.76%
22,"Shares Short (Jan 14, 2021) 4",2920000.0
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",1.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",3370000.0
27,Forward Annual Dividend Rate 4,2.4
28,Forward Annual Dividend Yield 4,5.55%
29,Trailing Annual Dividend Rate 3,2.60
30,Trailing Annual Dividend Yield 3,6.01%
31,5 Year Average Dividend Yield 4,7.00
32,Payout Ratio 4,125.60%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,39.46%
40,Operating Margin (ttm),66.20%
41,Return on Assets (ttm),5.51%
42,Return on Equity (ttm),20.88%
43,Revenue (ttm),1140000000.0
44,Revenue Per Share (ttm),5.29
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),1020000000.0
47,EBITDA ,996830000.0
48,Net Income Avi to Common (ttm),450100000.0
49,Diluted EPS (ttm),2.08
50,Quarterly Earnings Growth (yoy),40.40%
51,Total Cash (mrq),105890000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),5930000000.0
54,Total Debt/Equity (mrq),268.63
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),10.01
57,Operating Cash Flow (ttm),477150000.0
58,Levered Free Cash Flow (ttm),558360000.0
