,index,value
0,Market Cap (intraday) 5,274820000.0
1,Enterprise Value 3,349860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,16.06
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,-5.55
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-19.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.22
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,7.69
15,200-Day Moving Average 3,7.31
16,Avg Vol (3 month) 3,277.85k
17,Avg Vol (10 day) 3,208.09k
18,Shares Outstanding 5,28930000.0
19,Float ,26820000.0
20,% Held by Insiders 1,11.47%
21,% Held by Institutions 1,50.31%
22,"Shares Short (Jan 14, 2021) 4",1970000.0
23,"Short Ratio (Jan 14, 2021) 4",7.75
24,"Short % of Float (Jan 14, 2021) 4",7.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.59%
26,"Shares Short (prior month Dec 14, 2020) 4",1590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.56%
40,Operating Margin (ttm),-15.25%
41,Return on Assets (ttm),-2.90%
42,Return on Equity (ttm),-14.68%
43,Revenue (ttm),413560000.0
44,Revenue Per Share (ttm),11.73
45,Quarterly Revenue Growth (yoy),-10.20%
46,Gross Profit (ttm),37360000.0
47,EBITDA ,-63060000.0
48,Net Income Avi to Common (ttm),-68500000.0
49,Diluted EPS (ttm),-1.94
50,Quarterly Earnings Growth (yoy),-57.50%
51,Total Cash (mrq),8160000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),94450000.0
54,Total Debt/Equity (mrq),22.13
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),12.07
57,Operating Cash Flow (ttm),-34350000.0
58,Levered Free Cash Flow (ttm),-3750000.0
