,index,value
0,Market Cap (intraday) 5,1160000000.0
1,Enterprise Value 3,2880000000.0
2,Trailing P/E ,83.78
3,Forward P/E 1,9.90
4,PEG Ratio (5 yr expected) 1,6.57
5,Price/Sales (ttm),4.16
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,10.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,-16.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.45
13,52 Week Low 3,4.62
14,50-Day Moving Average 3,11.62
15,200-Day Moving Average 3,10.54
16,Avg Vol (3 month) 3,462.35k
17,Avg Vol (10 day) 3,400.93k
18,Shares Outstanding 5,96830000.0
19,Float ,NA
20,% Held by Insiders 1,10.08%
21,% Held by Institutions 1,35.47%
22,"Shares Short (Jan 14, 2021) 4",989.64k
23,"Short Ratio (Jan 14, 2021) 4",2.46
24,"Short % of Float (Jan 14, 2021) 4",1.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.02%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,10.13%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,10.80%
31,5 Year Average Dividend Yield 4,10.69
32,Payout Ratio 4,984.62%
33,Dividend Date 3,"Sep 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 15, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.94%
40,Operating Margin (ttm),72.02%
41,Return on Assets (ttm),4.07%
42,Return on Equity (ttm),1.30%
43,Revenue (ttm),278830000.0
44,Revenue Per Share (ttm),2.89
45,Quarterly Revenue Growth (yoy),-9.70%
46,Gross Profit (ttm),276510000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13760000.0
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),276.10%
51,Total Cash (mrq),68660000.0
52,Total Cash Per Share (mrq),0.71
53,Total Debt (mrq),1790000000.0
54,Total Debt/Equity (mrq),149.37
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),12.24
57,Operating Cash Flow (ttm),24710000.0
58,Levered Free Cash Flow (ttm),-21560000.0
