,index,value
0,Market Cap (intraday) 5,310320000.0
1,Enterprise Value 3,195980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.14
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-6.52
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-16.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.65
13,52 Week Low 3,5.51
14,50-Day Moving Average 3,13.09
15,200-Day Moving Average 3,12.46
16,Avg Vol (3 month) 3,102.3k
17,Avg Vol (10 day) 3,101.69k
18,Shares Outstanding 5,24060000.0
19,Float ,7480000.0
20,% Held by Insiders 1,5.23%
21,% Held by Institutions 1,67.40%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",9.93
24,"Short % of Float (Jan 14, 2021) 4",7.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-19.29%
42,Return on Equity (ttm),-31.08%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-30070000.0
48,Net Income Avi to Common (ttm),-29430000.0
49,Diluted EPS (ttm),-10.97
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),116740000.0
52,Total Cash Per Share (mrq),4.85
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),27.95
56,Book Value Per Share (mrq),-6.78
57,Operating Cash Flow (ttm),-25480000.0
58,Levered Free Cash Flow (ttm),-16040000.0
