,index,value
0,Market Cap (intraday) 5,209040000.0
1,Enterprise Value 3,159730000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.97
4,PEG Ratio (5 yr expected) 1,9.96
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),1.64
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,12.63
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,36.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.88
13,52 Week Low 3,5.28
14,50-Day Moving Average 3,15.66
15,200-Day Moving Average 3,13.49
16,Avg Vol (3 month) 3,36.96k
17,Avg Vol (10 day) 3,84.3k
18,Shares Outstanding 5,12300000.0
19,Float ,10200000.0
20,% Held by Insiders 1,4.49%
21,% Held by Institutions 1,72.18%
22,"Shares Short (Jan 14, 2021) 4",13.14k
23,"Short Ratio (Jan 14, 2021) 4",0.49
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",16.06k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.59%
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,2.47%
31,5 Year Average Dividend Yield 4,1.95
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 17, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 11, 1994"
37,Fiscal Year Ends ,"May 02, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,-12.69%
40,Operating Margin (ttm),1.87%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),-10.60%
43,Revenue (ttm),257209999.99999997
44,Revenue Per Share (ttm),20.87
45,Quarterly Revenue Growth (yoy),10.50%
46,Gross Profit (ttm),40500000.0
47,EBITDA ,12640000.0
48,Net Income Avi to Common (ttm),-15810000.0
49,Diluted EPS (ttm),-2.65
50,Quarterly Earnings Growth (yoy),3.70%
51,Total Cash (mrq),55760000.0
52,Total Cash Per Share (mrq),4.53
53,Total Debt (mrq),6320000.0
54,Total Debt/Equity (mrq),4.97
55,Current Ratio (mrq),2.59
56,Book Value Per Share (mrq),10.34
57,Operating Cash Flow (ttm),19430000.0
58,Levered Free Cash Flow (ttm),19480000.0
