,index,value
0,Market Cap (intraday) 5,155760000.0
1,Enterprise Value 3,117000000.0
2,Trailing P/E ,163.25
3,Forward P/E 1,20.41
4,PEG Ratio (5 yr expected) 1,6.08
5,Price/Sales (ttm),1.59
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,1.20
8,Enterprise Value/EBITDA 6,19.24
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-3.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.95
13,52 Week Low 3,3.17
14,50-Day Moving Average 3,7.21
15,200-Day Moving Average 3,6.17
16,Avg Vol (3 month) 3,96.05k
17,Avg Vol (10 day) 3,207.71k
18,Shares Outstanding 5,23850000.0
19,Float ,21860000.0
20,% Held by Insiders 1,3.30%
21,% Held by Institutions 1,74.82%
22,"Shares Short (Jan 14, 2021) 4",296.8k
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",1.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",232.68k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 01, 2021"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,1.08%
40,Operating Margin (ttm),2.61%
41,Return on Assets (ttm),1.26%
42,Return on Equity (ttm),1.07%
43,Revenue (ttm),97820000.0
44,Revenue Per Share (ttm),4.13
45,Quarterly Revenue Growth (yoy),-19.40%
46,Gross Profit (ttm),40550000.0
47,EBITDA ,6080000.0
48,Net Income Avi to Common (ttm),1060000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),-78.60%
51,Total Cash (mrq),44180000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),9660000.0
54,Total Debt/Equity (mrq),9.51
55,Current Ratio (mrq),5.23
56,Book Value Per Share (mrq),4.26
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
