,index,value
0,Market Cap (intraday) 5,1480000000.0
1,Enterprise Value 3,1610000000.0
2,Trailing P/E ,11.48
3,Forward P/E 1,12.25
4,PEG Ratio (5 yr expected) 1,0.93
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,7.96
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,18.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.11
13,52 Week Low 3,21.76
14,50-Day Moving Average 3,39.48
15,200-Day Moving Average 3,33.20
16,Avg Vol (3 month) 3,188.87k
17,Avg Vol (10 day) 3,148.44k
18,Shares Outstanding 5,37530000.0
19,Float ,35640000.0
20,% Held by Insiders 1,6.84%
21,% Held by Institutions 1,97.40%
22,"Shares Short (Jan 14, 2021) 4",541.31k
23,"Short Ratio (Jan 14, 2021) 4",2.8
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",397.41k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,1.12%
31,5 Year Average Dividend Yield 4,1.20
32,Payout Ratio 4,12.79%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,10000:3742
36,Last Split Date 3,"Apr 29, 2001"
37,Fiscal Year Ends ,"May 01, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,13.22%
40,Operating Margin (ttm),15.45%
41,Return on Assets (ttm),6.89%
42,Return on Equity (ttm),16.49%
43,Revenue (ttm),988200000.0
44,Revenue Per Share (ttm),26.16
45,Quarterly Revenue Growth (yoy),17.00%
46,Gross Profit (ttm),283500000.0
47,EBITDA ,202000000.0
48,Net Income Avi to Common (ttm),130600000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),62.20%
51,Total Cash (mrq),242300000.0
52,Total Cash Per Share (mrq),6.46
53,Total Debt (mrq),373000000.0
54,Total Debt/Equity (mrq),43.81
55,Current Ratio (mrq),3.43
56,Book Value Per Share (mrq),22.69
57,Operating Cash Flow (ttm),129500000.0
58,Levered Free Cash Flow (ttm),50050000.0
