,index,value
0,Market Cap (intraday) 5,809920000.0
1,Enterprise Value 3,915670000.0
2,Trailing P/E ,46.19
3,Forward P/E 1,15.93
4,PEG Ratio (5 yr expected) 1,51.47
5,Price/Sales (ttm),2.63
6,Price/Book (mrq),4.69
7,Enterprise Value/Revenue 3,2.97
8,Enterprise Value/EBITDA 6,10.50
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,-8.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.89
13,52 Week Low 3,13.00
14,50-Day Moving Average 3,21.71
15,200-Day Moving Average 3,19.60
16,Avg Vol (3 month) 3,318k
17,Avg Vol (10 day) 3,389.69k
18,Shares Outstanding 5,34580000.0
19,Float ,28230000.0
20,% Held by Insiders 1,0.97%
21,% Held by Institutions 1,112.09%
22,"Shares Short (Jan 14, 2021) 4",4139999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",11.81
24,"Short % of Float (Jan 14, 2021) 4",13.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.96%
26,"Shares Short (prior month Dec 14, 2020) 4",3920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.71%
40,Operating Margin (ttm),12.62%
41,Return on Assets (ttm),5.12%
42,Return on Equity (ttm),13.69%
43,Revenue (ttm),307950000.0
44,Revenue Per Share (ttm),9.01
45,Quarterly Revenue Growth (yoy),8.50%
46,Gross Profit (ttm),103040000.0
47,EBITDA ,87220000.0
48,Net Income Avi to Common (ttm),17590000.0
49,Diluted EPS (ttm),0.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),165420000.0
52,Total Cash Per Share (mrq),4.78
53,Total Debt (mrq),276710000.0
54,Total Debt/Equity (mrq),160.24
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),4.99
57,Operating Cash Flow (ttm),87020000.0
58,Levered Free Cash Flow (ttm),-291960000.0
