,index,value
0,Market Cap (intraday) 5,22330000.0
1,Enterprise Value 3,25910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.47
6,Price/Book (mrq),33.51
7,Enterprise Value/Revenue 3,2.86
8,Enterprise Value/EBITDA 6,41.60
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,-22.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3600
13,52 Week Low 3,0.3800
14,50-Day Moving Average 3,0.9997
15,200-Day Moving Average 3,0.7455
16,Avg Vol (3 month) 3,1390000.0
17,Avg Vol (10 day) 3,2760000.0
18,Shares Outstanding 5,18000000.0
19,Float ,12910000.0
20,% Held by Insiders 1,11.12%
21,% Held by Institutions 1,37.65%
22,"Shares Short (Jan 14, 2021) 4",20.43k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",27.51k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Oct 03, 2000"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 27, 2020"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-48.53%
40,Operating Margin (ttm),4.86%
41,Return on Assets (ttm),2.39%
42,Return on Equity (ttm),-165.53%
43,Revenue (ttm),9050000.0
44,Revenue Per Share (ttm),0.60
45,Quarterly Revenue Growth (yoy),-33.80%
46,Gross Profit (ttm),6540000.0
47,EBITDA ,623k
48,Net Income Avi to Common (ttm),-4390000.0
49,Diluted EPS (ttm),-0.2890
50,Quarterly Earnings Growth (yoy),-67.90%
51,Total Cash (mrq),2940000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),6160000.0
54,Total Debt/Equity (mrq),"1,070.14"
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),0.04
57,Operating Cash Flow (ttm),-499k
58,Levered Free Cash Flow (ttm),1050000.0
