,index,value
0,Market Cap (intraday) 5,921740000.0
1,Enterprise Value 3,1120000000.0
2,Trailing P/E ,49.29
3,Forward P/E 1,19.86
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),2.47
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.01
8,Enterprise Value/EBITDA 6,24.66
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,145.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.46
13,52 Week Low 3,4.67
14,50-Day Moving Average 3,16.46
15,200-Day Moving Average 3,11.10
16,Avg Vol (3 month) 3,464.02k
17,Avg Vol (10 day) 3,720.31k
18,Shares Outstanding 5,44210000.0
19,Float ,34530000.0
20,% Held by Insiders 1,6.64%
21,% Held by Institutions 1,84.55%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",3.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.08%
26,"Shares Short (prior month Dec 14, 2020) 4",1660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.19%
40,Operating Margin (ttm),10.09%
41,Return on Assets (ttm),8.90%
42,Return on Equity (ttm),NA
43,Revenue (ttm),372470000.0
44,Revenue Per Share (ttm),8.56
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),252810000.0
47,EBITDA ,45450000.0
48,Net Income Avi to Common (ttm),19350000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),152.40%
51,Total Cash (mrq),49140000.0
52,Total Cash Per Share (mrq),1.11
53,Total Debt (mrq),244350000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),-3.27
57,Operating Cash Flow (ttm),27370000.0
58,Levered Free Cash Flow (ttm),19040000.0
