,index,value
0,Market Cap (intraday) 5,75360000000.0
1,Enterprise Value 3,74310000000.0
2,Trailing P/E ,18.07
3,Forward P/E 1,20.45
4,PEG Ratio (5 yr expected) 1,4.26
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.85
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,10.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,116.16
13,52 Week Low 3,65.13
14,50-Day Moving Average 3,109.13
15,200-Day Moving Average 3,106.18
16,Avg Vol (3 month) 3,738.11k
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,711650000.0
19,Float ,607730000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,74.85%
22,"Shares Short (Jan 14, 2021) 4",1540000.0
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",1340000.0
27,Forward Annual Dividend Rate 4,1.93
28,Forward Annual Dividend Yield 4,1.85%
29,Trailing Annual Dividend Rate 3,1.34
30,Trailing Annual Dividend Yield 3,1.28%
31,5 Year Average Dividend Yield 4,1.65
32,Payout Ratio 4,46.00%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 01, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.78%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.87%
42,Return on Equity (ttm),18.90%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),7670000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),5.87
50,Quarterly Earnings Growth (yoy),17.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),67.80
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),18.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
