,index,value
0,Market Cap (intraday) 5,39760000.0
1,Enterprise Value 3,102140000.0
2,Trailing P/E ,5.84
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.64
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,1.65
8,Enterprise Value/EBITDA 6,5.01
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,31.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.50
13,52 Week Low 3,2.93
14,50-Day Moving Average 3,11.55
15,200-Day Moving Average 3,11.52
16,Avg Vol (3 month) 3,3.98k
17,Avg Vol (10 day) 3,8.44k
18,Shares Outstanding 5,3420000.0
19,Float ,1630000.0
20,% Held by Insiders 1,56.30%
21,% Held by Institutions 1,11.19%
22,"Shares Short (Jan 14, 2021) 4",2.76k
23,"Short Ratio (Jan 14, 2021) 4",1.81
24,"Short % of Float (Jan 14, 2021) 4",0.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",2.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.05%
40,Operating Margin (ttm),19.78%
41,Return on Assets (ttm),6.22%
42,Return on Equity (ttm),33.88%
43,Revenue (ttm),62050000.0
44,Revenue Per Share (ttm),18.14
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),32689999.999999996
47,EBITDA ,20380000.0
48,Net Income Avi to Common (ttm),6860000.0
49,Diluted EPS (ttm),1.99
50,Quarterly Earnings Growth (yoy),-32.50%
51,Total Cash (mrq),8090000.0
52,Total Cash Per Share (mrq),2.36
53,Total Debt (mrq),70620000.0
54,Total Debt/Equity (mrq),297.04
55,Current Ratio (mrq),1.42
56,Book Value Per Share (mrq),6.95
57,Operating Cash Flow (ttm),17090000.0
58,Levered Free Cash Flow (ttm),1230000.0
