,index,value
0,Market Cap (intraday) 5,53690000.0
1,Enterprise Value 3,47630000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),152.40
6,Price/Book (mrq),13.94
7,Enterprise Value/Revenue 3,135.18
8,Enterprise Value/EBITDA 6,-24.77
9,Beta (5Y Monthly) ,4.18
10,52-Week Change 3,27.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.7000
13,52 Week Low 3,0.6400
14,50-Day Moving Average 3,1.8518
15,200-Day Moving Average 3,1.3079
16,Avg Vol (3 month) 3,3530000.0
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,20820000.0
19,Float ,11260000.0
20,% Held by Insiders 1,62.85%
21,% Held by Institutions 1,0.69%
22,"Shares Short (Jan 14, 2021) 4",176.62k
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",149.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-553.12%
41,Return on Assets (ttm),-22.58%
42,Return on Equity (ttm),-41.01%
43,Revenue (ttm),352.32k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),85.30%
46,Gross Profit (ttm),-981.16k
47,EBITDA ,-1920000.0
48,Net Income Avi to Common (ttm),-1930000.0
49,Diluted EPS (ttm),-0.0960
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1830000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),885.85k
54,Total Debt/Equity (mrq),23.81
55,Current Ratio (mrq),3.97
56,Book Value Per Share (mrq),0.19
57,Operating Cash Flow (ttm),-1560000.0
58,Levered Free Cash Flow (ttm),-1610000.0
