,index,value
0,Market Cap (intraday) 5,767380000.0
1,Enterprise Value 3,725350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.39
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.99
8,Enterprise Value/EBITDA 6,17.86
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,33.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.63
13,52 Week Low 3,13.30
14,50-Day Moving Average 3,29.63
15,200-Day Moving Average 3,34.51
16,Avg Vol (3 month) 3,97.03k
17,Avg Vol (10 day) 3,134.26k
18,Shares Outstanding 5,24500000.0
19,Float ,19980000.0
20,% Held by Insiders 1,12.49%
21,% Held by Institutions 1,22.66%
22,"Shares Short (Jan 14, 2021) 4",105.34k
23,"Short Ratio (Jan 14, 2021) 4",1.29
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",104.75k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.22%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,4.25
32,Payout Ratio 4,107.59%
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 27, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.86%
40,Operating Margin (ttm),35.03%
41,Return on Assets (ttm),6.64%
42,Return on Equity (ttm),7.86%
43,Revenue (ttm),103770000.0
44,Revenue Per Share (ttm),4.25
45,Quarterly Revenue Growth (yoy),78.00%
46,Gross Profit (ttm),56730000.0
47,EBITDA ,40620000.0
48,Net Income Avi to Common (ttm),21650000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),100.70%
51,Total Cash (mrq),63010000.0
52,Total Cash Per Share (mrq),2.57
53,Total Debt (mrq),27890000.0
54,Total Debt/Equity (mrq),10.06
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),30930000.0
58,Levered Free Cash Flow (ttm),37560000.0
