,index,value
0,Market Cap (intraday) 5,11800000000.0
1,Enterprise Value 3,17190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.82
4,PEG Ratio (5 yr expected) 1,4.75
5,Price/Sales (ttm),9.72
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,14.15
8,Enterprise Value/EBITDA 6,26.59
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,-10.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.52
13,52 Week Low 3,30.40
14,50-Day Moving Average 3,46.53
15,200-Day Moving Average 3,44.22
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,245270000.0
19,Float ,244800000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,73.06%
22,"Shares Short (Jan 14, 2021) 4",9950000.0
23,"Short Ratio (Jan 14, 2021) 4",9.6
24,"Short % of Float (Jan 14, 2021) 4",5.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.06%
26,"Shares Short (prior month Dec 14, 2020) 4",9800000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.10%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,2.24
32,Payout Ratio 4,96.32%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Sep 02, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.28%
40,Operating Margin (ttm),34.57%
41,Return on Assets (ttm),2.31%
42,Return on Equity (ttm),5.80%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),4.97
45,Quarterly Revenue Growth (yoy),43.10%
46,Gross Profit (ttm),579480000.0
47,EBITDA ,646540000.0
48,Net Income Avi to Common (ttm),246370000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-37.00%
51,Total Cash (mrq),8490000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),5490000000.0
54,Total Debt/Equity (mrq),118.48
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),531150000.0
58,Levered Free Cash Flow (ttm),-239890000.0
