,index,value
0,Market Cap (intraday) 5,18820000000.0
1,Enterprise Value 3,17810000000.0
2,Trailing P/E ,23.61
3,Forward P/E 1,21.53
4,PEG Ratio (5 yr expected) 1,0.72
5,Price/Sales (ttm),10.35
6,Price/Book (mrq),4.95
7,Enterprise Value/Revenue 3,9.79
8,Enterprise Value/EBITDA 6,47.86
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,142.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.93
13,52 Week Low 3,23.81
14,50-Day Moving Average 3,75.38
15,200-Day Moving Average 3,73.87
16,Avg Vol (3 month) 3,2600000.0
17,Avg Vol (10 day) 3,2610000.0
18,Shares Outstanding 5,220710000.0
19,Float ,217310000.0
20,% Held by Insiders 1,1.13%
21,% Held by Institutions 1,90.90%
22,"Shares Short (Jan 14, 2021) 4",5950000.0
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",2.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.70%
26,"Shares Short (prior month Dec 14, 2020) 4",8910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,43.55%
40,Operating Margin (ttm),19.28%
41,Return on Assets (ttm),4.62%
42,Return on Equity (ttm),29.59%
43,Revenue (ttm),1820000000.0
44,Revenue Per Share (ttm),9.31
45,Quarterly Revenue Growth (yoy),89.70%
46,Gross Profit (ttm),937940000.0
47,EBITDA ,372020000.0
48,Net Income Avi to Common (ttm),792010000.0
49,Diluted EPS (ttm),3.61
50,Quarterly Earnings Growth (yoy),"1,506.00%"
51,Total Cash (mrq),1730000000.0
52,Total Cash Per Share (mrq),7.82
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),27.68
55,Current Ratio (mrq),3.49
56,Book Value Per Share (mrq),17.21
57,Operating Cash Flow (ttm),337250000.0
58,Levered Free Cash Flow (ttm),196340000.0
