,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,3690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,49.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.75
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,9.30
8,Enterprise Value/EBITDA 6,25.40
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,49.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.98
13,52 Week Low 3,22.72
14,50-Day Moving Average 3,36.92
15,200-Day Moving Average 3,30.47
16,Avg Vol (3 month) 3,303.54k
17,Avg Vol (10 day) 3,164.32k
18,Shares Outstanding 5,29240000.0
19,Float ,28720000.0
20,% Held by Insiders 1,2.08%
21,% Held by Institutions 1,100.50%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",3.37
24,"Short % of Float (Jan 14, 2021) 4",6.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.67%
26,"Shares Short (prior month Dec 14, 2020) 4",693.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.06%
40,Operating Margin (ttm),35.02%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),396660000.0
44,Revenue Per Share (ttm),4.18
45,Quarterly Revenue Growth (yoy),84.20%
46,Gross Profit (ttm),315880000.0
47,EBITDA ,145200000.0
48,Net Income Avi to Common (ttm),131130000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),156910000.0
52,Total Cash Per Share (mrq),1.65
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.79
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),102140000.0
58,Levered Free Cash Flow (ttm),NA
