,index,value
0,Market Cap (intraday) 5,39340000000.0
1,Enterprise Value 3,47810000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.55
4,PEG Ratio (5 yr expected) 1,2.32
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),27.55
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,30.40
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,-1.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.96
13,52 Week Low 3,26.00
14,50-Day Moving Average 3,74.37
15,200-Day Moving Average 3,66.24
16,Avg Vol (3 month) 3,2930000.0
17,Avg Vol (10 day) 3,3030000.0
18,Shares Outstanding 5,510410000.0
19,Float ,509510000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,83.63%
22,"Shares Short (Jan 14, 2021) 4",6970000.0
23,"Short Ratio (Jan 14, 2021) 4",2.55
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",9580000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,2.36%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,2.35%
31,5 Year Average Dividend Yield 4,2.39
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 17, 2000"
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,-0.74%
40,Operating Margin (ttm),1.85%
41,Return on Assets (ttm),2.53%
42,Return on Equity (ttm),-16.77%
43,Revenue (ttm),45900000000.0
44,Revenue Per Share (ttm),90.17
45,Quarterly Revenue Growth (yoy),-23.10%
46,Gross Profit (ttm),9900000000.0
47,EBITDA ,1570000000.0
48,Net Income Avi to Common (ttm),-337530000.0
49,Diluted EPS (ttm),-0.66
50,Quarterly Earnings Growth (yoy),-82.40%
51,Total Cash (mrq),5790000000.0
52,Total Cash Per Share (mrq),11.34
53,Total Debt (mrq),14510000000.0
54,Total Debt/Equity (mrq),991.92
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),2.80
57,Operating Cash Flow (ttm),1800000000.0
58,Levered Free Cash Flow (ttm),1720000000.0
