,index,value
0,Market Cap (intraday) 5,671170000.0
1,Enterprise Value 3,2069999999.9999998
2,Trailing P/E ,5.31
3,Forward P/E 1,2.94
4,PEG Ratio (5 yr expected) 1,1.36
5,Price/Sales (ttm),1.48
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,4.59
8,Enterprise Value/EBITDA 6,7.01
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,442.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.37
13,52 Week Low 3,2.50
14,50-Day Moving Average 3,25.65
15,200-Day Moving Average 3,12.42
16,Avg Vol (3 month) 3,613.45k
17,Avg Vol (10 day) 3,691.5k
18,Shares Outstanding 5,20450000.0
19,Float ,5520000.0
20,% Held by Insiders 1,44.29%
21,% Held by Institutions 1,28.23%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",2.06
24,"Short % of Float (Jan 14, 2021) 4",35.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.83%
26,"Shares Short (prior month Dec 14, 2020) 4",707.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 02, 2008"
35,Last Split Factor 2,1:14
36,Last Split Date 3,"May 01, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,31.89%
40,Operating Margin (ttm),43.40%
41,Return on Assets (ttm),4.60%
42,Return on Equity (ttm),16.10%
43,Revenue (ttm),452160000.0
44,Revenue Per Share (ttm),19.61
45,Quarterly Revenue Growth (yoy),6.40%
46,Gross Profit (ttm),324420000.0
47,EBITDA ,296180000.0
48,Net Income Avi to Common (ttm),144190000.0
49,Diluted EPS (ttm),6.18
50,Quarterly Earnings Growth (yoy),26.40%
51,Total Cash (mrq),106370000.0
52,Total Cash Per Share (mrq),4.29
53,Total Debt (mrq),1470000000.0
54,Total Debt/Equity (mrq),147.54
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),40.33
57,Operating Cash Flow (ttm),238260000.0
58,Levered Free Cash Flow (ttm),64310000.0
