,index,value
0,Market Cap (intraday) 5,2600000000.0
1,Enterprise Value 3,5120000000.0
2,Trailing P/E ,78.91
3,Forward P/E 1,51.45
4,PEG Ratio (5 yr expected) 1,4.95
5,Price/Sales (ttm),6.21
6,Price/Book (mrq),3.73
7,Enterprise Value/Revenue 3,12.23
8,Enterprise Value/EBITDA 6,20.39
9,Beta (5Y Monthly) ,0.41
10,52-Week Change 3,5.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.22
13,52 Week Low 3,19.34
14,50-Day Moving Average 3,36.14
15,200-Day Moving Average 3,34.19
16,Avg Vol (3 month) 3,408.55k
17,Avg Vol (10 day) 3,316.1k
18,Shares Outstanding 5,69200000.0
19,Float ,61970000.0
20,% Held by Insiders 1,10.61%
21,% Held by Institutions 1,90.19%
22,"Shares Short (Jan 14, 2021) 4",3500000.0
23,"Short Ratio (Jan 14, 2021) 4",8.4
24,"Short % of Float (Jan 14, 2021) 4",7.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.05%
26,"Shares Short (prior month Dec 14, 2020) 4",4820000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,3.70%
29,Trailing Annual Dividend Rate 3,1.33
30,Trailing Annual Dividend Yield 3,3.52%
31,5 Year Average Dividend Yield 4,3.97
32,Payout Ratio 4,271.43%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.43%
40,Operating Margin (ttm),32.56%
41,Return on Assets (ttm),2.66%
42,Return on Equity (ttm),5.24%
43,Revenue (ttm),418420000.0
44,Revenue Per Share (ttm),6.53
45,Quarterly Revenue Growth (yoy),9.40%
46,Gross Profit (ttm),276460000.0
47,EBITDA ,250920000.0
48,Net Income Avi to Common (ttm),30510000.0
49,Diluted EPS (ttm),0.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16780000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),1850000000.0
54,Total Debt/Equity (mrq),136.24
55,Current Ratio (mrq),0.27
56,Book Value Per Share (mrq),10.08
57,Operating Cash Flow (ttm),214220000.0
58,Levered Free Cash Flow (ttm),130300000.00000001
