,index,value
0,Market Cap (intraday) 5,10360000000.0
1,Enterprise Value 3,11600000000.0
2,Trailing P/E ,141.78
3,Forward P/E 1,62.46
4,PEG Ratio (5 yr expected) 1,35.01
5,Price/Sales (ttm),6.25
6,Price/Book (mrq),8.40
7,Enterprise Value/Revenue 3,6.99
8,Enterprise Value/EBITDA 6,46.56
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,-0.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,177.16
13,52 Week Low 3,64.23
14,50-Day Moving Average 3,162.18
15,200-Day Moving Average 3,149.97
16,Avg Vol (3 month) 3,341.76k
17,Avg Vol (10 day) 3,473.41k
18,Shares Outstanding 5,60560000.0
19,Float ,56230000.0
20,% Held by Insiders 1,1.10%
21,% Held by Institutions 1,103.50%
22,"Shares Short (Jan 14, 2021) 4",830.3k
23,"Short Ratio (Jan 14, 2021) 4",2.83
24,"Short % of Float (Jan 14, 2021) 4",1.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",690.75k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.35%
40,Operating Margin (ttm),8.33%
41,Return on Assets (ttm),2.51%
42,Return on Equity (ttm),6.81%
43,Revenue (ttm),1660000000.0
44,Revenue Per Share (ttm),28.15
45,Quarterly Revenue Growth (yoy),-33.90%
46,Gross Profit (ttm),522940000.00000006
47,EBITDA ,249150000.0
48,Net Income Avi to Common (ttm),71860000.0
49,Diluted EPS (ttm),1.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),365300000.0
52,Total Cash Per Share (mrq),6.03
53,Total Debt (mrq),1860000000.0
54,Total Debt/Equity (mrq),151.71
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),20.36
57,Operating Cash Flow (ttm),227780000.0
58,Levered Free Cash Flow (ttm),53840000.0
