,index,value
0,Market Cap (intraday) 5,6670000000.0
1,Enterprise Value 3,6410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,738.83
4,PEG Ratio (5 yr expected) 1,5.75
5,Price/Sales (ttm),14.52
6,Price/Book (mrq),14.78
7,Enterprise Value/Revenue 3,13.96
8,Enterprise Value/EBITDA 6,-59.86
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,51.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.27
13,52 Week Low 3,16.04
14,50-Day Moving Average 3,37.50
15,200-Day Moving Average 3,32.64
16,Avg Vol (3 month) 3,1630000.0
17,Avg Vol (10 day) 3,2600000.0
18,Shares Outstanding 5,150450000.0
19,Float ,87740000.0
20,% Held by Insiders 1,9.03%
21,% Held by Institutions 1,92.44%
22,"Shares Short (Jan 14, 2021) 4",18550000.0
23,"Short Ratio (Jan 14, 2021) 4",11.14
24,"Short % of Float (Jan 14, 2021) 4",19.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.33%
26,"Shares Short (prior month Dec 14, 2020) 4",18470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-28.69%
40,Operating Margin (ttm),-27.35%
41,Return on Assets (ttm),-8.46%
42,Return on Equity (ttm),-29.45%
43,Revenue (ttm),459270000.0
44,Revenue Per Share (ttm),3.30
45,Quarterly Revenue Growth (yoy),17.40%
46,Gross Profit (ttm),257269999.99999997
47,EBITDA ,-107120000.0
48,Net Income Avi to Common (ttm),-131759999.99999999
49,Diluted EPS (ttm),-1.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),654030000.0
52,Total Cash Per Share (mrq),4.35
53,Total Debt (mrq),463190000.0
54,Total Debt/Equity (mrq),90.74
55,Current Ratio (mrq),2.99
56,Book Value Per Share (mrq),3.00
57,Operating Cash Flow (ttm),8270000.0
58,Levered Free Cash Flow (ttm),68360000.0
