,index,value
0,Market Cap (intraday) 5,261750000.0
1,Enterprise Value 3,682870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,34.04
4,PEG Ratio (5 yr expected) 1,-0.15
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),2.49
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,14.80
9,Beta (5Y Monthly) ,2.91
10,52-Week Change 3,-1.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.85
13,52 Week Low 3,1.01
14,50-Day Moving Average 3,6.82
15,200-Day Moving Average 3,5.87
16,Avg Vol (3 month) 3,348.37k
17,Avg Vol (10 day) 3,377.98k
18,Shares Outstanding 5,29580000.0
19,Float ,25460000.0
20,% Held by Insiders 1,8.87%
21,% Held by Institutions 1,64.71%
22,"Shares Short (Jan 14, 2021) 4",1180000.0
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",4.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.98%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.11%
40,Operating Margin (ttm),8.11%
41,Return on Assets (ttm),2.87%
42,Return on Equity (ttm),-49.47%
43,Revenue (ttm),286700000.0
44,Revenue Per Share (ttm),9.71
45,Quarterly Revenue Growth (yoy),80.80%
46,Gross Profit (ttm),105090000.0
47,EBITDA ,46130000.0
48,Net Income Avi to Common (ttm),-74860000.0
49,Diluted EPS (ttm),-2.54
50,Quarterly Earnings Growth (yoy),677.60%
51,Total Cash (mrq),62070000.0
52,Total Cash Per Share (mrq),2.1
53,Total Debt (mrq),498400000.0
54,Total Debt/Equity (mrq),440.06
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),3.55
57,Operating Cash Flow (ttm),13300000.0
58,Levered Free Cash Flow (ttm),30520000.0
