,index,value
0,Market Cap (intraday) 5,352250000.0
1,Enterprise Value 3,340260000.0
2,Trailing P/E ,23.73
3,Forward P/E 1,18.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),2.04
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,12.56
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-2.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.68
13,52 Week Low 3,30.80
14,50-Day Moving Average 3,47.02
15,200-Day Moving Average 3,43.92
16,Avg Vol (3 month) 3,24.7k
17,Avg Vol (10 day) 3,19.84k
18,Shares Outstanding 5,7490000.0
19,Float ,6250000.0
20,% Held by Insiders 1,8.87%
21,% Held by Institutions 1,79.31%
22,"Shares Short (Jan 14, 2021) 4",97.86k
23,"Short Ratio (Jan 14, 2021) 4",3.61
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",102.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.12%
40,Operating Margin (ttm),10.21%
41,Return on Assets (ttm),5.87%
42,Return on Equity (ttm),9.12%
43,Revenue (ttm),184480000.0
44,Revenue Per Share (ttm),24.70
45,Quarterly Revenue Growth (yoy),-12.30%
46,Gross Profit (ttm),53960000.0
47,EBITDA ,27100000.0
48,Net Income Avi to Common (ttm),14970000.0
49,Diluted EPS (ttm),1.98
50,Quarterly Earnings Growth (yoy),-47.00%
51,Total Cash (mrq),17430000.0
52,Total Cash Per Share (mrq),2.33
53,Total Debt (mrq),2970000.0
54,Total Debt/Equity (mrq),1.72
55,Current Ratio (mrq),4.27
56,Book Value Per Share (mrq),23.01
57,Operating Cash Flow (ttm),25580000.0
58,Levered Free Cash Flow (ttm),15880000.0
