,index,value
0,Market Cap (intraday) 5,1740000000.0
1,Enterprise Value 3,1510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-7.63
5,Price/Sales (ttm),238.75
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,206.92
8,Enterprise Value/EBITDA 6,-118.12
9,Beta (5Y Monthly) ,3.63
10,52-Week Change 3,"1,593.44%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.85
13,52 Week Low 3,0.15
14,50-Day Moving Average 3,6.70
15,200-Day Moving Average 3,3.15
16,Avg Vol (3 month) 3,15680000.0
17,Avg Vol (10 day) 3,17520000.0
18,Shares Outstanding 5,151310000.0
19,Float ,145690000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,9.00%
22,"Shares Short (Jan 14, 2021) 4",23970000.0
23,"Short Ratio (Jan 14, 2021) 4",0.8
24,"Short % of Float (Jan 14, 2021) 4",15.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.84%
26,"Shares Short (prior month Dec 14, 2020) 4",15700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Feb 20, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-182.85%
40,Operating Margin (ttm),-188.78%
41,Return on Assets (ttm),-80.67%
42,Return on Equity (ttm),NA
43,Revenue (ttm),7300000.0
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),-46.30%
46,Gross Profit (ttm),322k
47,EBITDA ,-12790000.0
48,Net Income Avi to Common (ttm),-13350000.0
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5030000.0
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),3190000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),-0.03
57,Operating Cash Flow (ttm),-16160000.0
58,Levered Free Cash Flow (ttm),-10860000.0
