,index,value
0,Market Cap (intraday) 5,7930000000.0
1,Enterprise Value 3,9040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.41
4,PEG Ratio (5 yr expected) 1,53.94
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),3.12
7,Enterprise Value/Revenue 3,1.92
8,Enterprise Value/EBITDA 6,21.10
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-10.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.18
13,52 Week Low 3,59.82
14,50-Day Moving Average 3,105.61
15,200-Day Moving Average 3,83.06
16,Avg Vol (3 month) 3,1430000.0
17,Avg Vol (10 day) 3,1350000.0
18,Shares Outstanding 5,48220000.0
19,Float ,46870000.0
20,% Held by Insiders 1,2.30%
21,% Held by Institutions 1,102.85%
22,"Shares Short (Jan 14, 2021) 4",2980000.0
23,"Short Ratio (Jan 14, 2021) 4",2.99
24,"Short % of Float (Jan 14, 2021) 4",7.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.08%
26,"Shares Short (prior month Dec 14, 2020) 4",3640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.38
30,Trailing Annual Dividend Yield 3,1.28%
31,5 Year Average Dividend Yield 4,2.31
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 09, 2020"
34,Ex-Dividend Date 4,"Mar 25, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-1.74%
40,Operating Margin (ttm),3.55%
41,Return on Assets (ttm),1.39%
42,Return on Equity (ttm),-2.99%
43,Revenue (ttm),4710000000.0
44,Revenue Per Share (ttm),63.81
45,Quarterly Revenue Growth (yoy),-30.00%
46,Gross Profit (ttm),3810000000.0
47,EBITDA ,428700000.0
48,Net Income Avi to Common (ttm),-81700000.0
49,Diluted EPS (ttm),-1.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2450000000.0
52,Total Cash Per Share (mrq),33.46
53,Total Debt (mrq),3610000000.0
54,Total Debt/Equity (mrq),141.81
55,Current Ratio (mrq),2.52
56,Book Value Per Share (mrq),34.80
57,Operating Cash Flow (ttm),537800000.0
58,Levered Free Cash Flow (ttm),646630000.0
