,index,value
0,Market Cap (intraday) 5,118470000.0
1,Enterprise Value 3,1960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.76
6,Price/Book (mrq),21.30
7,Enterprise Value/Revenue 3,45.64
8,Enterprise Value/EBITDA 6,-20.28
9,Beta (5Y Monthly) ,2.44
10,52-Week Change 3,3.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.13
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,20.14
15,200-Day Moving Average 3,18.98
16,Avg Vol (3 month) 3,17.22k
17,Avg Vol (10 day) 3,19.55k
18,Shares Outstanding 5,56680000.0
19,Float ,57710000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,9.03%
22,"Shares Short (Jan 14, 2021) 4",2.75k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",2.04k
27,Forward Annual Dividend Rate 4,2.34
28,Forward Annual Dividend Yield 4,11.02%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-131.98%
40,Operating Margin (ttm),-233.48%
41,Return on Assets (ttm),-24.24%
42,Return on Equity (ttm),-91.94%
43,Revenue (ttm),42980000.0
44,Revenue Per Share (ttm),0.64
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),26100000.0
47,EBITDA ,-96750000.0
48,Net Income Avi to Common (ttm),-56720000.0
49,Diluted EPS (ttm),-0.85
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),218390000.0
52,Total Cash Per Share (mrq),2.33
53,Total Debt (mrq),82150000.0
54,Total Debt/Equity (mrq),46.64
55,Current Ratio (mrq),6.38
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-88250000.0
58,Levered Free Cash Flow (ttm),-45600000.0
