,index,value
0,Market Cap (intraday) 5,94350000.0
1,Enterprise Value 3,91120000.0
2,Trailing P/E ,186.79
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.70
8,Enterprise Value/EBITDA 6,14.74
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,71.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.98
13,52 Week Low 3,4.75
14,50-Day Moving Average 3,12.36
15,200-Day Moving Average 3,9.10
16,Avg Vol (3 month) 3,32.09k
17,Avg Vol (10 day) 3,64.2k
18,Shares Outstanding 5,6480000.0
19,Float ,4430000.0
20,% Held by Insiders 1,24.39%
21,% Held by Institutions 1,32.19%
22,"Shares Short (Jan 14, 2021) 4",5k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",4.56k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Jan 04, 1990"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.40%
40,Operating Margin (ttm),1.72%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),0.70%
43,Revenue (ttm),129410000.0
44,Revenue Per Share (ttm),19.64
45,Quarterly Revenue Growth (yoy),36.10%
46,Gross Profit (ttm),18870000.0
47,EBITDA ,6180000.0
48,Net Income Avi to Common (ttm),517k
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),"2,252.10%"
51,Total Cash (mrq),27370000.0
52,Total Cash Per Share (mrq),4.36
53,Total Debt (mrq),28330000.0
54,Total Debt/Equity (mrq),39.83
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),11.26
57,Operating Cash Flow (ttm),-792k
58,Levered Free Cash Flow (ttm),-285.75k
