,index,value
0,Market Cap (intraday) 5,108640000.0
1,Enterprise Value 3,111960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.62
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.49
8,Enterprise Value/EBITDA 6,-8.34
9,Beta (5Y Monthly) ,16.59
10,52-Week Change 3,160.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.1700
13,52 Week Low 3,0.5400
14,50-Day Moving Average 3,1.4358
15,200-Day Moving Average 3,1.0903
16,Avg Vol (3 month) 3,11080000.0
17,Avg Vol (10 day) 3,39780000.0
18,Shares Outstanding 5,49140000.0
19,Float ,44410000.0
20,% Held by Insiders 1,12.44%
21,% Held by Institutions 1,4.43%
22,"Shares Short (Jan 14, 2021) 4",3220000.0
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",7.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.55%
26,"Shares Short (prior month Dec 14, 2020) 4",2890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-186.72%
40,Operating Margin (ttm),-127.61%
41,Return on Assets (ttm),-28.48%
42,Return on Equity (ttm),"-2,386.23%"
43,Revenue (ttm),10670000.0
44,Revenue Per Share (ttm),0.26
45,Quarterly Revenue Growth (yoy),-44.50%
46,Gross Profit (ttm),10130000.0
47,EBITDA ,-13420000.0
48,Net Income Avi to Common (ttm),-19930000.0
49,Diluted EPS (ttm),-0.4810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1140000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),6960000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.10
56,Book Value Per Share (mrq),-0.11
57,Operating Cash Flow (ttm),-6800000.0
58,Levered Free Cash Flow (ttm),4900000.0
