,index,value
0,Market Cap (intraday) 5,103110000.0
1,Enterprise Value 3,350720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),17.46
7,Enterprise Value/Revenue 3,5.33
8,Enterprise Value/EBITDA 6,38.85
9,Beta (5Y Monthly) ,-0.29
10,52-Week Change 3,161.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.5000
13,52 Week Low 3,1.2600
14,50-Day Moving Average 3,4.6976
15,200-Day Moving Average 3,3.4671
16,Avg Vol (3 month) 3,36.58k
17,Avg Vol (10 day) 3,24.74k
18,Shares Outstanding 5,22710000.0
19,Float ,6560000.0
20,% Held by Insiders 1,30.61%
21,% Held by Institutions 1,36.89%
22,"Shares Short (Jan 14, 2021) 4",10.92k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",16.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 10, 2009"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jul 04, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.97%
40,Operating Margin (ttm),3.27%
41,Return on Assets (ttm),0.34%
42,Return on Equity (ttm),-17.08%
43,Revenue (ttm),65830000.0
44,Revenue Per Share (ttm),2.98
45,Quarterly Revenue Growth (yoy),19.60%
46,Gross Profit (ttm),47850000.0
47,EBITDA ,9030000.0
48,Net Income Avi to Common (ttm),-7440000.0
49,Diluted EPS (ttm),-0.4090
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20660000.0
52,Total Cash Per Share (mrq),0.94
53,Total Debt (mrq),250750000.0
54,Total Debt/Equity (mrq),965.59
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),0.26
57,Operating Cash Flow (ttm),-360k
58,Levered Free Cash Flow (ttm),24910000.0
