,index,value
0,Market Cap (intraday) 5,130300000000.00002
1,Enterprise Value 3,-308770000000.0
2,Trailing P/E ,12.84
3,Forward P/E 1,7.76
4,PEG Ratio (5 yr expected) 1,7.57
5,Price/Sales (ttm),2.23
6,Price/Book (mrq),0.72
7,Enterprise Value/Revenue 3,-5.29
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.91
10,52-Week Change 3,-20.26%
11,S&P500 52-Week Change 3,15.95%
12,52 Week High 3,80.77
13,52 Week Low 3,32.00
14,50-Day Moving Average 3,62.24
15,200-Day Moving Average 3,52.41
16,Avg Vol (3 month) 3,22390000.0
17,Avg Vol (10 day) 3,18670000.0
18,Shares Outstanding 5,2080000000.0
19,Float ,2080000000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,76.17%
22,"Shares Short (Jan 14, 2021) 4",26660000.0
23,"Short Ratio (Jan 14, 2021) 4",1.3
24,"Short % of Float (Jan 14, 2021) 4",1.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",25300000.0
27,Forward Annual Dividend Rate 4,2.04
28,Forward Annual Dividend Yield 4,3.26%
29,Trailing Annual Dividend Rate 3,2.04
30,Trailing Annual Dividend Yield 3,3.27%
31,5 Year Average Dividend Yield 4,2.07
32,Payout Ratio 4,41.80%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 08, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.48%
40,Operating Margin (ttm),24.02%
41,Return on Assets (ttm),0.54%
42,Return on Equity (ttm),5.80%
43,Revenue (ttm),58370000000.0
44,Revenue Per Share (ttm),27.98
45,Quarterly Revenue Growth (yoy),3.90%
46,Gross Profit (ttm),58370000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10220000000.0
49,Diluted EPS (ttm),4.87
50,Quarterly Earnings Growth (yoy),-7.00%
51,Total Cash (mrq),979410000000.0
52,Total Cash Per Share (mrq),470.44
53,Total Debt (mrq),500720000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),86.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
