,index,value
0,Market Cap (intraday) 5,12840000000.0
1,Enterprise Value 3,12300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-538.81
4,PEG Ratio (5 yr expected) 1,-16.87
5,Price/Sales (ttm),48.07
6,Price/Book (mrq),22.60
7,Enterprise Value/Revenue 3,46.06
8,Enterprise Value/EBITDA 6,-313.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,416.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,136.50
13,52 Week Low 3,10.63
14,50-Day Moving Average 3,97.46
15,200-Day Moving Average 3,89.27
16,Avg Vol (3 month) 3,6350000.0
17,Avg Vol (10 day) 3,4550000.0
18,Shares Outstanding 5,102400000.0
19,Float ,91290000.0
20,% Held by Insiders 1,7.64%
21,% Held by Institutions 1,55.68%
22,"Shares Short (Jan 14, 2021) 4",15270000.0
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",16.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.46%
26,"Shares Short (prior month Dec 14, 2020) 4",15480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.07%
40,Operating Margin (ttm),-21.00%
41,Return on Assets (ttm),-7.31%
42,Return on Equity (ttm),-16.19%
43,Revenue (ttm),267160000.00000003
44,Revenue Per Share (ttm),2.70
45,Quarterly Revenue Growth (yoy),41.90%
46,Gross Profit (ttm),112140000.0
47,EBITDA ,-39230000.0
48,Net Income Avi to Common (ttm),-64300000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),402270000.0
52,Total Cash Per Share (mrq),3.54
53,Total Debt (mrq),32070000.0
54,Total Debt/Equity (mrq),5.99
55,Current Ratio (mrq),7.97
56,Book Value Per Share (mrq),5.01
57,Operating Cash Flow (ttm),8170000.0
58,Levered Free Cash Flow (ttm),-63590000.0
