,index,value
0,Market Cap (intraday) 5,118750000.0
1,Enterprise Value 3,209440000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,286.12
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,-23.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.43
13,52 Week Low 3,3.03
14,50-Day Moving Average 3,7.29
15,200-Day Moving Average 3,5.80
16,Avg Vol (3 month) 3,55.27k
17,Avg Vol (10 day) 3,45.92k
18,Shares Outstanding 5,15070000.0
19,Float ,11790000.0
20,% Held by Insiders 1,4.57%
21,% Held by Institutions 1,56.42%
22,"Shares Short (Jan 14, 2021) 4",108.72k
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",0.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",119.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-12.54%
40,Operating Margin (ttm),-6.02%
41,Return on Assets (ttm),-3.02%
42,Return on Equity (ttm),-20.65%
43,Revenue (ttm),194240000.0
44,Revenue Per Share (ttm),13.21
45,Quarterly Revenue Growth (yoy),-18.70%
46,Gross Profit (ttm),91030000.0
47,EBITDA ,732k
48,Net Income Avi to Common (ttm),-24150000.0
49,Diluted EPS (ttm),-1.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17180000.0
52,Total Cash Per Share (mrq),1.14
53,Total Debt (mrq),110230000.0
54,Total Debt/Equity (mrq),104.29
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),6.91
57,Operating Cash Flow (ttm),4960000.0
58,Levered Free Cash Flow (ttm),-6360000.0
