,index,value
0,Market Cap (intraday) 5,15550000000.0
1,Enterprise Value 3,14630000000.0
2,Trailing P/E ,5.13
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,1.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.95
13,52 Week Low 3,20.93
14,50-Day Moving Average 3,40.11
15,200-Day Moving Average 3,36.39
16,Avg Vol (3 month) 3,175.15k
17,Avg Vol (10 day) 3,321.71k
18,Shares Outstanding 5,389630000.0
19,Float ,384020000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.19%
22,"Shares Short (Jan 14, 2021) 4",144.82k
23,"Short Ratio (Jan 14, 2021) 4",1.18
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",324.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,4.57%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.94%
33,Dividend Date 3,"Apr 15, 2018"
34,Ex-Dividend Date 4,"Dec 26, 2019"
35,Last Split Factor 2,106:100
36,Last Split Date 3,"Dec 25, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.62%
42,Return on Equity (ttm),8.56%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),13.10%
46,Gross Profit (ttm),10.79T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),7.64
50,Quarterly Earnings Growth (yoy),24.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),80.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
