,index,value
0,Market Cap (intraday) 5,407890000.0
1,Enterprise Value 3,210030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.29
4,PEG Ratio (5 yr expected) 1,63.30
5,Price/Sales (ttm),10.26
6,Price/Book (mrq),4.95
7,Enterprise Value/Revenue 3,5.28
8,Enterprise Value/EBITDA 6,-6.11
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,41.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4600
13,52 Week Low 3,0.7200
14,50-Day Moving Average 3,2.9752
15,200-Day Moving Average 3,2.9132
16,Avg Vol (3 month) 3,773.8k
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,112520000.0
19,Float ,90650000.0
20,% Held by Insiders 1,2.85%
21,% Held by Institutions 1,69.88%
22,"Shares Short (Jan 14, 2021) 4",7800000.0
23,"Short Ratio (Jan 14, 2021) 4",7.64
24,"Short % of Float (Jan 14, 2021) 4",6.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.93%
26,"Shares Short (prior month Dec 14, 2020) 4",7180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Dec 18, 2012"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-91.45%
40,Operating Margin (ttm),-87.03%
41,Return on Assets (ttm),-13.90%
42,Return on Equity (ttm),-48.22%
43,Revenue (ttm),39750000.0
44,Revenue Per Share (ttm),0.36
45,Quarterly Revenue Growth (yoy),809.40%
46,Gross Profit (ttm),26240000.0
47,EBITDA ,-34400000.0
48,Net Income Avi to Common (ttm),-36350000.0
49,Diluted EPS (ttm),-0.5840
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),180140000.0
52,Total Cash Per Share (mrq),1.6
53,Total Debt (mrq),8710000.0
54,Total Debt/Equity (mrq),11.86
55,Current Ratio (mrq),5.24
56,Book Value Per Share (mrq),0.73
57,Operating Cash Flow (ttm),53760000.0
58,Levered Free Cash Flow (ttm),-1030000.0
