,index,value
0,Market Cap (intraday) 5,3850000000.0
1,Enterprise Value 3,3640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.32
4,PEG Ratio (5 yr expected) 1,0.14
5,Price/Sales (ttm),92.63
6,Price/Book (mrq),17.39
7,Enterprise Value/Revenue 3,87.61
8,Enterprise Value/EBITDA 6,-21.86
9,Beta (5Y Monthly) ,2.38
10,52-Week Change 3,371.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.39
13,52 Week Low 3,1.55
14,50-Day Moving Average 3,9.24
15,200-Day Moving Average 3,8.94
16,Avg Vol (3 month) 3,18880000.0
17,Avg Vol (10 day) 3,36370000.0
18,Shares Outstanding 5,273700000.0
19,Float ,198530000.0
20,% Held by Insiders 1,15.71%
21,% Held by Institutions 1,27.97%
22,"Shares Short (Jan 14, 2021) 4",70470000.0
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",26.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",25.75%
26,"Shares Short (prior month Dec 14, 2020) 4",68980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Jul 31, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-428.52%
41,Return on Assets (ttm),-19.12%
42,Return on Equity (ttm),-408.95%
43,Revenue (ttm),41520000.0
44,Revenue Per Share (ttm),0.21
45,Quarterly Revenue Growth (yoy),103.40%
46,Gross Profit (ttm),-87680000.0
47,EBITDA ,-166370000.0
48,Net Income Avi to Common (ttm),-289780000.0
49,Diluted EPS (ttm),-1.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75180000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),222910000.0
54,Total Debt/Equity (mrq),153.43
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),0.81
57,Operating Cash Flow (ttm),-154690000.0
58,Levered Free Cash Flow (ttm),-141040000.0
