,index,value
0,Market Cap (intraday) 5,7320000000.0
1,Enterprise Value 3,8330000000.0
2,Trailing P/E ,59.58
3,Forward P/E 1,12.68
4,PEG Ratio (5 yr expected) 1,0.89
5,Price/Sales (ttm),1.03
6,Price/Book (mrq),6.43
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,9.47
9,Beta (5Y Monthly) ,2.02
10,52-Week Change 3,31.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,129.00
13,52 Week Low 3,37.35
14,50-Day Moving Average 3,107.81
15,200-Day Moving Average 3,99.74
16,Avg Vol (3 month) 3,751.64k
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,61700000.0
19,Float ,58250000.0
20,% Held by Insiders 1,6.32%
21,% Held by Institutions 1,76.90%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",3.06
24,"Short % of Float (Jan 14, 2021) 4",3.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1550000.0
27,Forward Annual Dividend Rate 4,2.52
28,Forward Annual Dividend Yield 4,2.12%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,2.08%
31,5 Year Average Dividend Yield 4,2.55
32,Payout Ratio 4,124.62%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 12, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.76%
40,Operating Margin (ttm),8.71%
41,Return on Assets (ttm),8.54%
42,Return on Equity (ttm),11.09%
43,Revenue (ttm),7110000000.0
44,Revenue Per Share (ttm),114.83
45,Quarterly Revenue Growth (yoy),23.70%
46,Gross Profit (ttm),1820000000.0
47,EBITDA ,879700000.0
48,Net Income Avi to Common (ttm),124800000.0
49,Diluted EPS (ttm),1.99
50,Quarterly Earnings Growth (yoy),100.90%
51,Total Cash (mrq),634700000.0
52,Total Cash Per Share (mrq),10.22
53,Total Debt (mrq),1580000000.0
54,Total Debt/Equity (mrq),137.81
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),18.43
57,Operating Cash Flow (ttm),1020000000.0
58,Levered Free Cash Flow (ttm),683290000.0
