,index,value
0,Market Cap (intraday) 5,156200000.0
1,Enterprise Value 3,238170000.0
2,Trailing P/E ,17.46
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),1.47
7,Enterprise Value/Revenue 3,0.96
8,Enterprise Value/EBITDA 6,8.95
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-10.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.90
13,52 Week Low 3,15.28
14,50-Day Moving Average 3,24.41
15,200-Day Moving Average 3,21.77
16,Avg Vol (3 month) 3,12.89k
17,Avg Vol (10 day) 3,12.65k
18,Shares Outstanding 5,6240000.0
19,Float ,5380000.0
20,% Held by Insiders 1,5.29%
21,% Held by Institutions 1,65.15%
22,"Shares Short (Jan 14, 2021) 4",59.53k
23,"Short Ratio (Jan 14, 2021) 4",4.45
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",57.52k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,1.81%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,1.74%
31,5 Year Average Dividend Yield 4,1.89
32,Payout Ratio 4,30.77%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 17, 2006"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,3.60%
40,Operating Margin (ttm),7.17%
41,Return on Assets (ttm),4.05%
42,Return on Equity (ttm),8.55%
43,Revenue (ttm),248690000.0
44,Revenue Per Share (ttm),39.88
45,Quarterly Revenue Growth (yoy),8.40%
46,Gross Profit (ttm),61850000.0
47,EBITDA ,26620000.0
48,Net Income Avi to Common (ttm),8960000.0
49,Diluted EPS (ttm),1.43
50,Quarterly Earnings Growth (yoy),-28.80%
51,Total Cash (mrq),19580000.0
52,Total Cash Per Share (mrq),3.14
53,Total Debt (mrq),106170000.0
54,Total Debt/Equity (mrq),100.07
55,Current Ratio (mrq),3.23
56,Book Value Per Share (mrq),16.99
57,Operating Cash Flow (ttm),27140000.0
58,Levered Free Cash Flow (ttm),20980000.0
