,index,value
0,Market Cap (intraday) 5,506080000.0
1,Enterprise Value 3,385750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.61
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),135.32
6,Price/Book (mrq),4.59
7,Enterprise Value/Revenue 3,103.14
8,Enterprise Value/EBITDA 6,-7.45
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-30.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.86
13,52 Week Low 3,10.52
14,50-Day Moving Average 3,20.89
15,200-Day Moving Average 3,26.34
16,Avg Vol (3 month) 3,442.63k
17,Avg Vol (10 day) 3,124.84k
18,Shares Outstanding 5,24560000.0
19,Float ,14930000.0
20,% Held by Insiders 1,3.44%
21,% Held by Institutions 1,87.36%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",10.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,415.61%"
41,Return on Assets (ttm),-35.33%
42,Return on Equity (ttm),-66.41%
43,Revenue (ttm),3740000.0
44,Revenue Per Share (ttm),0.17
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-51770000.0
48,Net Income Avi to Common (ttm),-53370000.0
49,Diluted EPS (ttm),-2.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),122790000.0
52,Total Cash Per Share (mrq),5
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.05
56,Book Value Per Share (mrq),4.49
57,Operating Cash Flow (ttm),-30810000.0
58,Levered Free Cash Flow (ttm),-14810000.0
