,index,value
0,Market Cap (intraday) 5,5150000000.0
1,Enterprise Value 3,11330000000.0
2,Trailing P/E ,16.65
3,Forward P/E 1,587.40
4,PEG Ratio (5 yr expected) 1,20.18
5,Price/Sales (ttm),5.59
6,Price/Book (mrq),2.10
7,Enterprise Value/Revenue 3,12.30
8,Enterprise Value/EBITDA 6,20.16
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-33.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.59
13,52 Week Low 3,22.88
14,50-Day Moving Average 3,28.53
15,200-Day Moving Average 3,28.12
16,Avg Vol (3 month) 3,1440000.0
17,Avg Vol (10 day) 3,1270000.0
18,Shares Outstanding 5,175380000.0
19,Float ,168100000.0
20,% Held by Insiders 1,5.53%
21,% Held by Institutions 1,96.97%
22,"Shares Short (Jan 14, 2021) 4",6430000.0
23,"Short Ratio (Jan 14, 2021) 4",4.63
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.66%
26,"Shares Short (prior month Dec 14, 2020) 4",6140000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,3.91%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,3.91%
31,5 Year Average Dividend Yield 4,2.75
32,Payout Ratio 4,62.92%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.77%
40,Operating Margin (ttm),23.69%
41,Return on Assets (ttm),1.53%
42,Return on Equity (ttm),8.64%
43,Revenue (ttm),921690000.0
44,Revenue Per Share (ttm),5.26
45,Quarterly Revenue Growth (yoy),-9.50%
46,Gross Profit (ttm),645440000.0
47,EBITDA ,562180000.0
48,Net Income Avi to Common (ttm),309430000.0
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),-83.20%
51,Total Cash (mrq),202170000.0
52,Total Cash Per Share (mrq),1.15
53,Total Debt (mrq),4960000000.0
54,Total Debt/Equity (mrq),124.02
55,Current Ratio (mrq),0.71
56,Book Value Per Share (mrq),13.96
57,Operating Cash Flow (ttm),467350000.0
58,Levered Free Cash Flow (ttm),486600000.0
