,index,value
0,Market Cap (intraday) 5,256970000.00000003
1,Enterprise Value 3,353500000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.89
4,PEG Ratio (5 yr expected) 1,-0.08
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),0.53
7,Enterprise Value/Revenue 3,0.64
8,Enterprise Value/EBITDA 6,-117.68
9,Beta (5Y Monthly) ,3.91
10,52-Week Change 3,-38.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0100
13,52 Week Low 3,0.6500
14,50-Day Moving Average 3,2.3879
15,200-Day Moving Average 3,1.7241
16,Avg Vol (3 month) 3,1100000.0
17,Avg Vol (10 day) 3,694.34k
18,Shares Outstanding 5,90800000.0
19,Float ,87950000.0
20,% Held by Insiders 1,3.12%
21,% Held by Institutions 1,81.91%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",2.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",1660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 10, 1983"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 27, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.37%
40,Operating Margin (ttm),-8.95%
41,Return on Assets (ttm),-3.78%
42,Return on Equity (ttm),-15.13%
43,Revenue (ttm),552390000.0
44,Revenue Per Share (ttm),6.14
45,Quarterly Revenue Growth (yoy),-52.40%
46,Gross Profit (ttm),142180000.0
47,EBITDA ,-3000000.0
48,Net Income Avi to Common (ttm),-79360000.0
49,Diluted EPS (ttm),-0.8820
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24030000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),128729999.99999999
54,Total Debt/Equity (mrq),26.32
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),5.39
57,Operating Cash Flow (ttm),59390000.0
58,Levered Free Cash Flow (ttm),95430000.0
