,index,value
0,Market Cap (intraday) 5,5380000000.0
1,Enterprise Value 3,5320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,347.82
4,PEG Ratio (5 yr expected) 1,12.95
5,Price/Sales (ttm),15.32
6,Price/Book (mrq),11.76
7,Enterprise Value/Revenue 3,15.17
8,Enterprise Value/EBITDA 6,170.06
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,134.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.49
13,52 Week Low 3,11.61
14,50-Day Moving Average 3,56.18
15,200-Day Moving Average 3,44.46
16,Avg Vol (3 month) 3,1100000.0
17,Avg Vol (10 day) 3,887.61k
18,Shares Outstanding 5,90910000.0
19,Float ,77650000.0
20,% Held by Insiders 1,3.31%
21,% Held by Institutions 1,109.49%
22,"Shares Short (Jan 14, 2021) 4",9310000.0
23,"Short Ratio (Jan 14, 2021) 4",7.86
24,"Short % of Float (Jan 14, 2021) 4",10.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.24%
26,"Shares Short (prior month Dec 14, 2020) 4",9160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.18%
40,Operating Margin (ttm),3.74%
41,Return on Assets (ttm),0.83%
42,Return on Equity (ttm),-0.14%
43,Revenue (ttm),350910000.0
44,Revenue Per Share (ttm),3.89
45,Quarterly Revenue Growth (yoy),23.90%
46,Gross Profit (ttm),223040000.0
47,EBITDA ,31310000.0
48,Net Income Avi to Common (ttm),-632k
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),483720000.0
52,Total Cash Per Share (mrq),5.32
53,Total Debt (mrq),360730000.0
54,Total Debt/Equity (mrq),78.96
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),5.03
57,Operating Cash Flow (ttm),44840000.0
58,Levered Free Cash Flow (ttm),80730000.0
