,index,value
0,Market Cap (intraday) 5,5680000000.0
1,Enterprise Value 3,5270000000.0
2,Trailing P/E ,13.27
3,Forward P/E 1,11.29
4,PEG Ratio (5 yr expected) 1,-1.16
5,Price/Sales (ttm),1.53
6,Price/Book (mrq),1.62
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,20.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.29
13,52 Week Low 3,20.75
14,50-Day Moving Average 3,51.76
15,200-Day Moving Average 3,41.81
16,Avg Vol (3 month) 3,702.98k
17,Avg Vol (10 day) 3,818.69k
18,Shares Outstanding 5,103000000.0
19,Float ,99180000.0
20,% Held by Insiders 1,3.07%
21,% Held by Institutions 1,87.60%
22,"Shares Short (Jan 14, 2021) 4",2960000.0
23,"Short Ratio (Jan 14, 2021) 4",4.56
24,"Short % of Float (Jan 14, 2021) 4",3.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.87%
26,"Shares Short (prior month Dec 14, 2020) 4",2900000.0
27,Forward Annual Dividend Rate 4,0.45
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.90%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 16, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.54%
40,Operating Margin (ttm),18.33%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),13.08%
43,Revenue (ttm),3720000000.0
44,Revenue Per Share (ttm),35.02
45,Quarterly Revenue Growth (yoy),12.50%
46,Gross Profit (ttm),3500000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),476210000.0
49,Diluted EPS (ttm),4.16
50,Quarterly Earnings Growth (yoy),44.20%
51,Total Cash (mrq),3310000000.0
52,Total Cash Per Share (mrq),32.1
53,Total Debt (mrq),2470000000.0
54,Total Debt/Equity (mrq),61.16
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
