,index,value
0,Market Cap (intraday) 5,216160000.0
1,Enterprise Value 3,179860000.0
2,Trailing P/E ,13.55
3,Forward P/E 1,9.52
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),2.01
6,Price/Book (mrq),2.07
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,6.71
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,22.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.98
13,52 Week Low 3,6.21
14,50-Day Moving Average 3,14.72
15,200-Day Moving Average 3,12.70
16,Avg Vol (3 month) 3,30.27k
17,Avg Vol (10 day) 3,31.35k
18,Shares Outstanding 5,9540000.0
19,Float ,8369999.999999999
20,% Held by Insiders 1,20.56%
21,% Held by Institutions 1,68.58%
22,"Shares Short (Jan 14, 2021) 4",94.24k
23,"Short Ratio (Jan 14, 2021) 4",2.94
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",73.5k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,4.27%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,4.20%
31,5 Year Average Dividend Yield 4,4.11
32,Payout Ratio 4,56.76%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.78%
40,Operating Margin (ttm),21.33%
41,Return on Assets (ttm),7.08%
42,Return on Equity (ttm),18.50%
43,Revenue (ttm),107410000.0
44,Revenue Per Share (ttm),11.41
45,Quarterly Revenue Growth (yoy),-2.40%
46,Gross Profit (ttm),42110000.0
47,EBITDA ,26800000.0
48,Net Income Avi to Common (ttm),10500000.0
49,Diluted EPS (ttm),1.11
50,Quarterly Earnings Growth (yoy),-22.40%
51,Total Cash (mrq),48170000.0
52,Total Cash Per Share (mrq),5.05
53,Total Debt (mrq),51040000.0
54,Total Debt/Equity (mrq),50.58
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),7.28
57,Operating Cash Flow (ttm),25050000.0
58,Levered Free Cash Flow (ttm),18590000.0
