,index,value
0,Market Cap (intraday) 5,747550000.0
1,Enterprise Value 3,1710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-151.50
4,PEG Ratio (5 yr expected) 1,-2.11
5,Price/Sales (ttm),0.27
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,27.50
9,Beta (5Y Monthly) ,2.52
10,52-Week Change 3,-12.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.68
13,52 Week Low 3,3.31
14,50-Day Moving Average 3,7.25
15,200-Day Moving Average 3,5.95
16,Avg Vol (3 month) 3,530.26k
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,82240000.0
19,Float ,78500000.0
20,% Held by Insiders 1,4.17%
21,% Held by Institutions 1,100.28%
22,"Shares Short (Jan 14, 2021) 4",4170000.0
23,"Short Ratio (Jan 14, 2021) 4",10.18
24,"Short % of Float (Jan 14, 2021) 4",6.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.08%
26,"Shares Short (prior month Dec 14, 2020) 4",4260000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.67%
40,Operating Margin (ttm),0.47%
41,Return on Assets (ttm),0.38%
42,Return on Equity (ttm),-33.91%
43,Revenue (ttm),2750000000.0
44,Revenue Per Share (ttm),33.55
45,Quarterly Revenue Growth (yoy),-37.90%
46,Gross Profit (ttm),653000000.0
47,EBITDA ,62000000.0
48,Net Income Avi to Common (ttm),-317000000.0
49,Diluted EPS (ttm),-3.87
50,Quarterly Earnings Growth (yoy),-85.70%
51,Total Cash (mrq),40000000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),603000000.0
54,Total Debt/Equity (mrq),85.90
55,Current Ratio (mrq),2.38
56,Book Value Per Share (mrq),4.23
57,Operating Cash Flow (ttm),286000000.0
58,Levered Free Cash Flow (ttm),302750000.0
