,index,value
0,Market Cap (intraday) 5,1340000000.0
1,Enterprise Value 3,1080000000.0
2,Trailing P/E ,96.53
3,Forward P/E 1,36.78
4,PEG Ratio (5 yr expected) 1,3.24
5,Price/Sales (ttm),5.40
6,Price/Book (mrq),3.51
7,Enterprise Value/Revenue 3,4.35
8,Enterprise Value/EBITDA 6,54.97
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,9.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.63
13,52 Week Low 3,16.02
14,50-Day Moving Average 3,27.87
15,200-Day Moving Average 3,25.69
16,Avg Vol (3 month) 3,155.72k
17,Avg Vol (10 day) 3,155.74k
18,Shares Outstanding 5,46160000.0
19,Float ,32659999.999999996
20,% Held by Insiders 1,17.06%
21,% Held by Institutions 1,73.99%
22,"Shares Short (Jan 14, 2021) 4",1050000.0
23,"Short Ratio (Jan 14, 2021) 4",5.87
24,"Short % of Float (Jan 14, 2021) 4",2.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.27%
26,"Shares Short (prior month Dec 14, 2020) 4",1000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 14, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.70%
40,Operating Margin (ttm),3.62%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),3.68%
43,Revenue (ttm),248340000.0
44,Revenue Per Share (ttm),5.32
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),206900000.0
47,EBITDA ,19670000.0
48,Net Income Avi to Common (ttm),14160000.0
49,Diluted EPS (ttm),0.30
50,Quarterly Earnings Growth (yoy),-49.60%
51,Total Cash (mrq),291030000.0
52,Total Cash Per Share (mrq),6.28
53,Total Debt (mrq),29080000.0
54,Total Debt/Equity (mrq),7.58
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),8.28
57,Operating Cash Flow (ttm),49690000.0
58,Levered Free Cash Flow (ttm),40700000.0
