,index,value
0,Market Cap (intraday) 5,6560000000.0
1,Enterprise Value 3,7150000000.0
2,Trailing P/E ,"1,893.78"
3,Forward P/E 1,49.55
4,PEG Ratio (5 yr expected) 1,2.75
5,Price/Sales (ttm),8.79
6,Price/Book (mrq),4.84
7,Enterprise Value/Revenue 3,9.58
8,Enterprise Value/EBITDA 6,32.69
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,15.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,93.32
13,52 Week Low 3,34.40
14,50-Day Moving Average 3,76.41
15,200-Day Moving Average 3,62.13
16,Avg Vol (3 month) 3,860.5k
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,76990000.0
19,Float ,75610000.0
20,% Held by Insiders 1,2.32%
21,% Held by Institutions 1,102.25%
22,"Shares Short (Jan 14, 2021) 4",6020000.0
23,"Short Ratio (Jan 14, 2021) 4",7.92
24,"Short % of Float (Jan 14, 2021) 4",9.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.82%
26,"Shares Short (prior month Dec 14, 2020) 4",5820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.44%
40,Operating Margin (ttm),14.31%
41,Return on Assets (ttm),2.56%
42,Return on Equity (ttm),0.28%
43,Revenue (ttm),746600000.0
44,Revenue Per Share (ttm),10.26
45,Quarterly Revenue Growth (yoy),14.20%
46,Gross Profit (ttm),325910000.0
47,EBITDA ,218880000.0
48,Net Income Avi to Common (ttm),3280000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),299360000.0
52,Total Cash Per Share (mrq),3.89
53,Total Debt (mrq),1090000000.0
54,Total Debt/Equity (mrq),80.55
55,Current Ratio (mrq),2.62
56,Book Value Per Share (mrq),17.61
57,Operating Cash Flow (ttm),151660000.0
58,Levered Free Cash Flow (ttm),80790000.0
