,index,value
0,Market Cap (intraday) 5,206680000.0
1,Enterprise Value 3,184750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.42
4,PEG Ratio (5 yr expected) 1,-13.82
5,Price/Sales (ttm),0.53
6,Price/Book (mrq),0.70
7,Enterprise Value/Revenue 3,0.48
8,Enterprise Value/EBITDA 6,13.15
9,Beta (5Y Monthly) ,3.28
10,52-Week Change 3,145.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.69
13,52 Week Low 3,1.43
14,50-Day Moving Average 3,6.70
15,200-Day Moving Average 3,4.30
16,Avg Vol (3 month) 3,2690000.0
17,Avg Vol (10 day) 3,200.66k
18,Shares Outstanding 5,31170000.0
19,Float ,8199999.999999999
20,% Held by Insiders 1,62.39%
21,% Held by Institutions 1,3.11%
22,"Shares Short (Jan 14, 2021) 4",199.58k
23,"Short Ratio (Jan 14, 2021) 4",0.57
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",624.89k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 27, 2014"
34,Ex-Dividend Date 4,"Jun 23, 2014"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Mar 04, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.01%
40,Operating Margin (ttm),-1.72%
41,Return on Assets (ttm),-0.63%
42,Return on Equity (ttm),-0.82%
43,Revenue (ttm),387100000.0
44,Revenue Per Share (ttm),12.41
45,Quarterly Revenue Growth (yoy),13.80%
46,Gross Profit (ttm),62020000.0
47,EBITDA ,14050000.0
48,Net Income Avi to Common (ttm),-39k
49,Diluted EPS (ttm),-0.00
50,Quarterly Earnings Growth (yoy),-45.30%
51,Total Cash (mrq),81770000.0
52,Total Cash Per Share (mrq),2.65
53,Total Debt (mrq),50580000.0
54,Total Debt/Equity (mrq),16.18
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),9.50
57,Operating Cash Flow (ttm),78950000.0
58,Levered Free Cash Flow (ttm),33950000.0
