,index,value
0,Market Cap (intraday) 5,4059999999.9999995
1,Enterprise Value 3,4010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.32
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),6.87
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.79
8,Enterprise Value/EBITDA 6,25.84
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-9.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.00
13,52 Week Low 3,15.76
14,50-Day Moving Average 3,22.76
15,200-Day Moving Average 3,20.78
16,Avg Vol (3 month) 3,1440000.0
17,Avg Vol (10 day) 3,2069999.9999999998
18,Shares Outstanding 5,162630000.0
19,Float ,114820000.0
20,% Held by Insiders 1,29.18%
21,% Held by Institutions 1,49.13%
22,"Shares Short (Jan 14, 2021) 4",8260000.0
23,"Short Ratio (Jan 14, 2021) 4",6.82
24,"Short % of Float (Jan 14, 2021) 4",6.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.08%
26,"Shares Short (prior month Dec 14, 2020) 4",8210000.000000001
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.17%
40,Operating Margin (ttm),25.07%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),20.70%
43,Revenue (ttm),590520000.0
44,Revenue Per Share (ttm),5.08
45,Quarterly Revenue Growth (yoy),90.50%
46,Gross Profit (ttm),364120000.0
47,EBITDA ,155110000.0
48,Net Income Avi to Common (ttm),-10450000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),305390000.0
52,Total Cash Per Share (mrq),1.88
53,Total Debt (mrq),355080000.0
54,Total Debt/Equity (mrq),65.15
55,Current Ratio (mrq),4.45
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-59420000.0
58,Levered Free Cash Flow (ttm),NA
