,index,value
0,Market Cap (intraday) 5,3700000000.0
1,Enterprise Value 3,6110000000.0
2,Trailing P/E ,25.85
3,Forward P/E 1,25.51
4,PEG Ratio (5 yr expected) 1,4.42
5,Price/Sales (ttm),6.25
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,10.34
8,Enterprise Value/EBITDA 6,14.08
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-17.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.47
13,52 Week Low 3,5.55
14,50-Day Moving Average 3,17.32
15,200-Day Moving Average 3,15.74
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,1520000.0
18,Shares Outstanding 5,206930000.0
19,Float ,204190000.0
20,% Held by Insiders 1,1.23%
21,% Held by Institutions 1,91.87%
22,"Shares Short (Jan 14, 2021) 4",8010000.0
23,"Short Ratio (Jan 14, 2021) 4",5.58
24,"Short % of Float (Jan 14, 2021) 4",5.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.87%
26,"Shares Short (prior month Dec 14, 2020) 4",7140000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,6.91%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,8.41%
31,5 Year Average Dividend Yield 4,8.70
32,Payout Ratio 4,214.29%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Nov 15, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.85%
40,Operating Margin (ttm),44.61%
41,Return on Assets (ttm),2.73%
42,Return on Equity (ttm),4.24%
43,Revenue (ttm),591380000.0
44,Revenue Per Share (ttm),2.90
45,Quarterly Revenue Growth (yoy),-6.10%
46,Gross Profit (ttm),481270000.0
47,EBITDA ,434190000.0
48,Net Income Avi to Common (ttm),141040000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),56.60%
51,Total Cash (mrq),43810000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),2470000000.0
54,Total Debt/Equity (mrq),73.38
55,Current Ratio (mrq),2.47
56,Book Value Per Share (mrq),16.26
57,Operating Cash Flow (ttm),360950000.0
58,Levered Free Cash Flow (ttm),265850000.00000003
