,index,value
0,Market Cap (intraday) 5,16700000000.0
1,Enterprise Value 3,31290000000.0
2,Trailing P/E ,62.89
3,Forward P/E 1,27.12
4,PEG Ratio (5 yr expected) 1,3.48
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),1.61
7,Enterprise Value/Revenue 3,3.95
8,Enterprise Value/EBITDA 6,14.20
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-6.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.26
13,52 Week Low 3,22.16
14,50-Day Moving Average 3,42.21
15,200-Day Moving Average 3,38.17
16,Avg Vol (3 month) 3,669.52k
17,Avg Vol (10 day) 3,946.09k
18,Shares Outstanding 5,100670000.0
19,Float ,304330000.0
20,% Held by Insiders 1,3.86%
21,% Held by Institutions 1,96.04%
22,"Shares Short (Jan 14, 2021) 4",4580000.0
23,"Short Ratio (Jan 14, 2021) 4",7.14
24,"Short % of Float (Jan 14, 2021) 4",5.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",4790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.10%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1017:1000
36,Last Split Date 3,"May 17, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.34%
40,Operating Margin (ttm),20.60%
41,Return on Assets (ttm),3.25%
42,Return on Equity (ttm),3.49%
43,Revenue (ttm),7910000000.0
44,Revenue Per Share (ttm),24.63
45,Quarterly Revenue Growth (yoy),0.70%
46,Gross Profit (ttm),3940000000.0
47,EBITDA ,2200000000.0
48,Net Income Avi to Common (ttm),264000000.0
49,Diluted EPS (ttm),0.70
50,Quarterly Earnings Growth (yoy),-91.40%
51,Total Cash (mrq),137000000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),11080000000.0
54,Total Debt/Equity (mrq),76.26
55,Current Ratio (mrq),0.28
56,Book Value Per Share (mrq),27.38
57,Operating Cash Flow (ttm),1890000000.0
58,Levered Free Cash Flow (ttm),1260000000.0
