,index,value
0,Market Cap (intraday) 5,1380000000.0
1,Enterprise Value 3,1320000000.0
2,Trailing P/E ,19.92
3,Forward P/E 1,15.93
4,PEG Ratio (5 yr expected) 1,1.77
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,6.89
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,15.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.13
13,52 Week Low 3,10.67
14,50-Day Moving Average 3,17.30
15,200-Day Moving Average 3,17.38
16,Avg Vol (3 month) 3,364.84k
17,Avg Vol (10 day) 3,374.2k
18,Shares Outstanding 5,82700000.0
19,Float ,59200000.0
20,% Held by Insiders 1,28.90%
21,% Held by Institutions 1,71.59%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",6.52
24,"Short % of Float (Jan 14, 2021) 4",5.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1520000.0
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.96%
29,Trailing Annual Dividend Rate 3,0.13
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,0.51
32,Payout Ratio 4,15.87%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.95%
40,Operating Margin (ttm),9.47%
41,Return on Assets (ttm),6.36%
42,Return on Equity (ttm),11.41%
43,Revenue (ttm),874370000.0
44,Revenue Per Share (ttm),10.60
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),265649999.99999997
47,EBITDA ,192020000.0
48,Net Income Avi to Common (ttm),69500000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),24.50%
51,Total Cash (mrq),66129999.99999999
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),411k
54,Total Debt/Equity (mrq),0.07
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),7.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
